"","Student_ID","ethnicity","CUM_GPA","time_spent","n","courses_enrolled","courses_passed","pass_rate","completion_rate","CLASS_NBR","Enrolled_next_spring","Enrolled_next_fall","session.count2","term","subject","time_spent2","tutor","gender","first_gen","gpa"
"355","2224012","Asian",2.1,0,0,1,1,1,1,"26000",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"356","2224012","Asian",2.1,0,0,1,1,1,1,"32073",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","mid"
"357","4186412","Asian",3.49,0,0,1,1,1,1,"32071",1,0,"none","1239","CHEM","none",0,"Male","Unknown","high"
"358","6008412","Hispanic/Latino",3.58,0,0,1,0,0,1,"21736",1,1,"none","1219","CHEM","none",0,"Female","Not First Generation","high"
"359","6553902","Hispanic/Latino",3.49,3522.06666666667,26,1,1,1,1,"25404",0,0,"frequently","1219","CHEM","substantial",1,"Female","Unknown","high"
"360","4494012","Asian",4,0,0,1,1,1,1,"25608",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"361","4566012","Hispanic/Latino",3.85,0,0,1,0,0,0,"23999",1,1,"none","1199","CHEM","none",0,"Male","First Generation","high"
"362","2899612","Hispanic/Latino",3.59,0,0,1,0,0,0,"31293",1,1,"none","1229","CHEM","none",0,"Female","First Generation","high"
"363","9000712","Hispanic/Latino",3.28,0,0,1,0,0,0,"20006",0,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"364","6998322","Asian",4,0,0,1,1,1,1,"31290",1,0,"none","1229","CHEM","none",0,"Female","First Generation","high"
"365","9690422","Hispanic/Latino",2.49,0,0,1,0,0,1,"20008",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","mid"
"366","4164012","Hispanic/Latino",3.28,0,0,1,0,0,0,"24954",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"367","2023312","Hispanic/Latino",3.17,219,4,1,1,1,1,"32067",1,0,"occasionally","1229","CHEM","substantial",1,"Female","First Generation","high"
"368","7620112","Hispanic/Latino",2.69,0,0,1,1,1,1,"25401",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","mid"
"369","7620112","Hispanic/Latino",2.73,0,0,1,1,1,1,"25404",1,1,"none","1209","CHEM","none",0,"Female","Not First Generation","mid"
"370","9545102","Hispanic/Latino",3.66,0,0,1,1,1,1,"32071",1,1,"none","1229","CHEM","none",0,"Male","First Generation","high"
"371","3043012","Hispanic/Latino",2.88,60,1,1,1,1,1,"20013",1,1,"occasionally","1199","CHEM","very.low",1,"Male","Unknown","mid"
"372","3043012","Hispanic/Latino",3.07,0,0,1,1,1,1,"25404",1,0,"none","1209","CHEM","none",0,"Male","Unknown","high"
"373","2005012","Hispanic/Latino",2.67,0,0,1,0,0,1,"25606",1,1,"none","1199","CHEM","none",0,"Male","First Generation","mid"
"374","2005012","Hispanic/Latino",2.89,0,0,1,0,0,1,"32071",1,0,"none","1229","CHEM","none",0,"Male","First Generation","mid"
"375","5855012","Hispanic/Latino",2.68,0,0,1,1,1,1,"32071",1,0,"none","1239","CHEM","none",0,"Male","First Generation","mid"
"376","9765012","white/two or more races",2.73,0,0,1,0,0,1,"26000",1,1,"none","1199","CHEM","none",0,"Female","First Generation","mid"
"377","2387122","Asian",2.6,0,0,1,1,1,1,"32432",1,0,"none","1239","CHEM","none",0,"Female","First Generation","mid"
"378","3728512","Asian",4,201,2,1,1,1,1,"22650",1,0,"occasionally","1229","CHEM","above.average",1,"Male","Not First Generation","high"
"379","6090112","Hispanic/Latino",2.88,0,0,1,0,0,0,"26000",1,0,"none","1199","CHEM","none",0,"Female","Not First Generation","mid"
"380","8536502","Hispanic/Latino",2.59,0,0,1,1,1,1,"20026",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","mid"
"381","2627902","Hispanic/Latino",2.85,0,0,1,0,0,0,"25608",1,0,"none","1199","CHEM","none",0,"Male","First Generation","mid"
"382","2627902","Hispanic/Latino",2.61,0,0,1,0,0,1,"23999",1,0,"none","1239","CHEM","none",0,"Male","First Generation","mid"
"383","1697902","Hispanic/Latino",3.86,0,0,1,1,1,1,"26762",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"384","4636612","Hispanic/Latino",2.91,0,0,1,0,0,1,"32071",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","mid"
"385","7157612","Hispanic/Latino",2.91,0,0,1,0,0,1,"23999",1,0,"none","1229","CHEM","none",0,"Female","First Generation","mid"
"386","0172112","Hispanic/Latino",3.83,0,0,1,1,1,1,"20007",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"387","5856102","Hispanic/Latino",3.63,0,0,1,1,1,1,"20026",1,1,"none","1199","CHEM","none",0,"Male","First Generation","high"
"388","3614012","Hispanic/Latino",2.9,0,0,1,1,1,1,"32069",1,0,"none","1239","CHEM","none",0,"Male","First Generation","mid"
"389","4146122","Asian",3.8,30,1,1,1,1,1,"23999",0,0,"occasionally","1229","CHEM","very.low",1,"Female","Not First Generation","high"
"390","0246902","Hispanic/Latino",2.59,0,0,1,0,0,1,"24298",1,1,"none","1199","CHEM","none",0,"Female","First Generation","mid"
"391","3676902","Asian",3.69,0,0,1,1,1,1,"24298",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"392","2672112","white/two or more races",3.93,390,6,1,1,1,1,"23999",1,1,"frequently","1199","CHEM","above.average",1,"Male","Not First Generation","high"
"393","6273102","Hispanic/Latino",2.99,0,0,1,0,0,1,"26000",1,0,"none","1239","CHEM","none",0,"Male","First Generation","mid"
"394","0270422","white/two or more races",3.49,0,0,1,1,1,1,"20026",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"395","2802422","Asian",4,0,0,1,1,1,1,"26762",0,0,"none","1229","CHEM","none",0,"Female","First Generation","high"
"396","3526222","white/two or more races",2.99,0,0,1,0,0,0,"31293",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","mid"
"397","2360022","Hispanic/Latino",3.56,0,0,1,1,1,1,"31290",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"398","2360022","Hispanic/Latino",3.56,0,0,1,1,1,1,"26195",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"399","1099911","Hispanic/Latino",2.83,0,0,1,1,1,1,"20018",1,0,"none","1199","CHEM","none",0,"Female","Not First Generation","mid"
"400","6730012","Hispanic/Latino",2.26,0,0,1,0,0,0,"20029",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","mid"
"401","6730012","Hispanic/Latino",2.45,0,0,1,0,0,1,"21736",1,1,"none","1219","CHEM","none",0,"Female","Not First Generation","mid"
"402","6730012","Hispanic/Latino",2.27,0,0,1,0,0,1,"21736",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","mid"
"403","6730012","Hispanic/Latino",2.27,0,0,1,0,0,0,"21736",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","mid"
"404","9313012","Hispanic/Latino",3.28,0,0,1,1,1,1,"25401",1,1,"none","1199","CHEM","none",0,"Female","Unknown","high"
"405","9313012","Hispanic/Latino",3.3,0,0,1,0,0,1,"25404",1,1,"none","1209","CHEM","none",0,"Female","Unknown","high"
"406","8358022","Hispanic/Latino",3.49,0,0,1,1,1,1,"25606",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"407","6168102","Hispanic/Latino",3.02,0,0,1,0,0,0,"31290",0,1,"none","1229","CHEM","none",0,"Female","First Generation","high"
"408","6168102","Hispanic/Latino",3.02,0,0,1,0,0,0,"31290",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"409","7632612","white/two or more races",3.25,0,0,1,1,1,1,"31290",1,0,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"410","2086012","Hispanic/Latino",4,0,0,1,1,1,1,"20026",1,1,"none","1199","CHEM","none",0,"Male","First Generation","high"
"411","3453102","Hispanic/Latino",2.58,0,0,1,0,0,0,"24298",0,1,"none","1199","CHEM","none",0,"Female","First Generation","mid"
"412","5792602","white/two or more races",2.25,0,0,1,1,1,1,"24954",1,0,"none","1199","CHEM","none",0,"Female","Not First Generation","mid"
"413","9903221","white/two or more races",3.31,0,0,1,0,0,0,"26000",1,0,"none","1229","CHEM","none",0,"Female","First Generation","high"
"414","7216312","underrepresented",3.76,150.083333333333,7,1,1,1,1,"25404",1,0,"frequently","1219","CHEM","average",1,"Male","Not First Generation","high"
"415","3445412","Hispanic/Latino",3.22,0,0,1,1,1,1,"32071",1,0,"none","1229","CHEM","none",0,"Male","First Generation","high"
"416","1955412","Hispanic/Latino",3.49,0,0,1,0,0,1,"26000",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"417","1955412","Hispanic/Latino",2.86,59,1,1,1,1,1,"32069",1,0,"occasionally","1229","CHEM","very.low",1,"Male","Not First Generation","mid"
"418","6365412","Hispanic/Latino",4,0,0,1,0,0,0,"20006",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"419","2988012","Hispanic/Latino",3.26,0,0,1,1,1,1,"24298",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"420","6842102","Hispanic/Latino",3.32,0,0,1,1,1,1,"20008",1,0,"none","1199","CHEM","none",0,"Male","First Generation","high"
"421","1675902","white/two or more races",2.83,524.4,10,1,1,1,1,"24954",1,1,"frequently","1199","CHEM","substantial",1,"Male","Not First Generation","mid"
"422","8846322","Asian",3.49,0,0,1,1,1,1,"20008",1,0,"none","1239","CHEM","none",0,"Male","First Generation","high"
"423","8888322","Hispanic/Latino",4,0,0,1,1,1,1,"26000",1,0,"none","1239","CHEM","none",0,"Male","First Generation","high"
"424","9533422","Hispanic/Latino",2.49,0,0,1,0,0,0,"20008",0,0,"none","1239","CHEM","none",0,"Female","First Generation","mid"
"425","3387711","Hispanic/Latino",3.23,60.1666666666667,2,2,2,1,1,"29357",1,1,"occasionally","1199","CHEM","very.low",1,"Female","First Generation","high"
"426","8387812","Hispanic/Latino",3.03,0,0,1,0,0,0,"32071",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"427","8158812","Hispanic/Latino",2.51,600.183333333333,6,1,0,0,1,"20008",1,1,"frequently","1229","CHEM","substantial",1,"Female","Unknown","mid"
"428","8158812","Hispanic/Latino",2.51,0,0,1,0,0,1,"20013",1,0,"none","1239","CHEM","none",0,"Female","Unknown","mid"
"429","3600912","Hispanic/Latino",3,0,0,1,0,0,1,"20002",1,0,"none","1229","CHEM","none",0,"Male","First Generation","mid"
"430","2953912","Hispanic/Latino",2.87,0,0,1,1,1,1,"32069",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","mid"
"431","9684912","Asian",3.77,0,0,1,1,1,1,"20006",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"432","9371112","Hispanic/Latino",3.56,0,0,1,0,0,0,"20007",1,1,"none","1199","CHEM","none",0,"Female","Unknown","high"
"433","1148322","Hispanic/Latino",4,0,0,1,1,1,1,"26000",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"434","8168322","Hispanic/Latino",3.49,0,0,1,0,0,0,"32069",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"435","3944422","Hispanic/Latino",3.49,0,0,1,1,1,1,"20008",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"436","8025412","Hispanic/Latino",3.2,0,0,1,0,0,1,"25404",1,0,"none","1229","CHEM","none",0,"Male","First Generation","high"
"437","4266122","underrepresented",2.93,240,2,1,1,1,1,"22650",1,0,"occasionally","1239","CHEM","average",1,"Female","Unknown","mid"
"438","3823422","Hispanic/Latino",4,0,0,1,1,1,1,"20026",1,0,"none","1229","CHEM","none",0,"Female","Unknown","high"
"439","7070412","Hispanic/Latino",2.49,0,0,1,1,1,1,"25608",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"440","1129902","white/two or more races",2.09,0,0,1,0,0,0,"24298",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","mid"
"441","8092012","Asian",4,0,0,1,1,1,1,"25401",1,0,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"442","8092012","Asian",3.73,0,0,1,1,1,1,"25404",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"443","2808250","Asian",2.99,0,0,1,0,0,0,"20008",0,0,"none","1199","CHEM","none",0,"Male","Unknown","mid"
"444","8985611","Hispanic/Latino",2.23,0,0,1,0,0,1,"24298",1,1,"none","1199","CHEM","none",0,"Male","Unknown","mid"
"445","2171012","Hispanic/Latino",3.11,0,0,1,0,0,0,"26000",1,0,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"446","8393811","Hispanic/Latino",3,120,2,1,0,0,0,"20018",1,0,"occasionally","1199","CHEM","low",1,"Female","Unknown","mid"
"447","4449811","Hispanic/Latino",3.42,509.6,8,1,1,1,1,"20013",1,1,"frequently","1229","CHEM","substantial",1,"Male","Unknown","high"
"448","2406412","Hispanic/Latino",2.36,0,0,1,0,0,0,"20008",0,0,"none","1239","CHEM","none",0,"Female","Unknown","mid"
"449","4505412","Hispanic/Latino",3.49,0,0,1,1,1,1,"25608",1,1,"none","1199","CHEM","none",0,"Female","Unknown","high"
"450","2950412","Hispanic/Latino",4,0,0,1,1,1,1,"26762",1,0,"none","1239","CHEM","none",0,"Male","First Generation","high"
"451","2045412","Hispanic/Latino",3.69,0,0,1,1,1,1,"32073",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"452","3046011","Hispanic/Latino",2.92,0,0,2,0,0,1,"29357",1,0,"none","1199","CHEM","none",0,"Female","First Generation","mid"
"453","4902611","Asian",2.87,0,0,1,1,1,1,"26762",1,0,"none","1219","CHEM","none",0,"Female","First Generation","mid"
"454","7881612","Hispanic/Latino",3.46,0,0,1,1,1,1,"21736",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"455","1614612","underrepresented",2.89,30,1,1,0,0,1,"20008",1,0,"occasionally","1239","CHEM","very.low",1,"Female","Not First Generation","mid"
"456","6586012","Hispanic/Latino",3.23,0,0,1,1,1,1,"26000",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"457","2216612","white/two or more races",3.63,6030.78333333333,44,1,1,1,1,"25404",1,0,"frequently","1219","CHEM","substantial",1,"Male","Not First Generation","high"
"458","1968612","Asian",3.42,0,0,1,1,1,1,"32071",1,0,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"459","4364812","Asian",3.43,0.2,1,1,1,1,1,"24296",1,1,"occasionally","1229","CHEM","very.low",1,"Female","Unknown","high"
"460","2437812","underrepresented",3.11,0,0,1,1,1,1,"26000",1,0,"none","1229","CHEM","none",0,"Male","Unknown","high"
"461","1658412","Hispanic/Latino",4,0,0,1,1,1,1,"25608",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"462","3249412","Hispanic/Latino",3.49,60,1,1,1,1,1,"20006",1,1,"occasionally","1199","CHEM","very.low",1,"Female","First Generation","high"
"463","4860512","Hispanic/Latino",4,0,0,1,1,1,1,"25608",1,0,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"464","0487612","Hispanic/Latino",3.49,0,0,1,0,0,1,"26762",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"465","2296322","Asian",4,0,0,1,1,1,1,"25606",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"466","3722712","Hispanic/Latino",2.63,0,0,1,0,0,0,"32069",1,1,"none","1229","CHEM","none",0,"Male","Unknown","mid"
"467","6490422","Hispanic/Latino",4,0,0,1,1,1,1,"26762",1,1,"none","1229","CHEM","none",0,"Male","Unknown","high"
"468","8982422","white/two or more races",2.99,0,0,1,0,0,1,"25404",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"469","8982422","white/two or more races",2.99,0,0,1,1,1,1,"26195",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","mid"
"470","9749312","white/two or more races",3.43,0,0,1,0,0,1,"32073",1,1,"none","1229","CHEM","none",0,"Male","First Generation","high"
"471","9749312","white/two or more races",3.43,0,0,1,1,1,1,"31290",1,0,"none","1239","CHEM","none",0,"Male","First Generation","high"
"472","9069102","Hispanic/Latino",3.23,0,0,1,1,1,1,"24298",0,0,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"473","2575122","Asian",4,0,0,1,1,1,1,"26762",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"474","2941412","white/two or more races",4,0,0,1,0,0,1,"20006",0,0,"none","1199","CHEM","none",0,"Female","First Generation","high"
"475","4655412","Hispanic/Latino",3.49,0,0,1,1,1,1,"20007",1,1,"none","1199","CHEM","none",0,"Female","Unknown","high"
"476","9183712","Hispanic/Latino",2.7,0,0,1,0,0,1,"32071",0,1,"none","1229","CHEM","none",0,"Female","Not First Generation","mid"
"477","7705612","Hispanic/Latino",3.92,14,1,1,1,1,1,"20007",1,0,"occasionally","1229","CHEM","very.low",1,"Female","First Generation","high"
"478","3785612","Hispanic/Latino",2.79,99.6,1,1,0,0,1,"20013",1,1,"occasionally","1229","CHEM","low",1,"Female","Unknown","mid"
"479","3785612","Hispanic/Latino",2.79,0,0,1,1,1,1,"31290",1,0,"none","1239","CHEM","none",0,"Female","Unknown","mid"
"480","7980470","Hispanic/Latino",2.53,0,0,1,0,0,0,"20026",1,1,"none","1199","CHEM","none",0,"Female","First Generation","mid"
"481","6020122","Hispanic/Latino",3.49,390,5,1,0,0,1,"20026",1,0,"frequently","1239","CHEM","substantial",1,"Male","Not First Generation","high"
"482","4177222","Hispanic/Latino",2.99,0,0,1,1,1,1,"24296",1,0,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"483","3948222","Hispanic/Latino",4,0,0,1,1,1,1,"32073",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"484","3249222","Hispanic/Latino",3.49,0,0,1,0,0,0,"20008",1,0,"none","1239","CHEM","none",0,"Male","First Generation","high"
"485","8769222","Hispanic/Latino",4,0,0,1,1,1,1,"32071",1,0,"none","1239","CHEM","none",0,"Male","First Generation","high"
"486","2155102","Hispanic/Latino",2.99,0,0,1,1,1,1,"23999",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","mid"
"487","2155102","Hispanic/Latino",2.83,0,0,1,1,1,1,"25404",1,1,"none","1209","CHEM","none",0,"Female","Not First Generation","mid"
"488","4132712","Asian",2.22,0,0,1,0,0,1,"32071",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"489","4228270","Hispanic/Latino",3.3,0,0,1,0,0,0,"31293",0,0,"none","1229","CHEM","none",0,"Male","First Generation","high"
"490","7992312","Hispanic/Latino",3.12,65.2333333333333,3,1,1,1,1,"21736",1,0,"occasionally","1219","CHEM","low",1,"Male","Not First Generation","high"
"491","0884612","Hispanic/Latino",3.57,0,0,1,1,1,1,"21736",1,0,"none","1229","CHEM","none",0,"Female","First Generation","high"
"492","5622212","Hispanic/Latino",2.3,0,0,1,0,0,1,"26762",1,1,"none","1219","CHEM","none",0,"Female","First Generation","mid"
"493","4080812","Hispanic/Latino",3.15,35,1,1,1,1,1,"26762",1,1,"occasionally","1229","CHEM","very.low",1,"Female","First Generation","high"
"494","3721812","Asian",4,61.8,1,1,1,1,1,"21736",1,0,"occasionally","1239","CHEM","very.low",1,"Female","First Generation","high"
"495","9707812","Hispanic/Latino",3.85,0,0,1,1,1,1,"32071",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"496","7729412","Hispanic/Latino",4,0,0,1,1,1,1,"20008",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"497","3998112","Hispanic/Latino",3.22,0,0,1,1,1,1,"24298",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"498","4332512","Hispanic/Latino",3.24,0,0,1,1,1,1,"20018",1,0,"none","1229","CHEM","none",0,"Female","First Generation","high"
"499","6025222","Hispanic/Latino",4,0,0,1,1,1,1,"26762",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"500","1655222","Hispanic/Latino",0,0,0,1,0,0,0,"20013",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","low"
"501","0717222","Asian",4,0,0,1,1,1,1,"26762",1,1,"none","1229","CHEM","none",0,"Female","Unknown","high"
"502","0717222","Asian",4,0,0,1,1,1,1,"31290",1,0,"none","1239","CHEM","none",0,"Female","Unknown","high"
"503","3882612","Hispanic/Latino",3.55,0,0,1,1,1,1,"24296",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"504","1861470","Hispanic/Latino",3.45,61.1,2,1,0,0,0,"32071",0,0,"occasionally","1229","CHEM","low",1,"Male","Not First Generation","high"
"505","9204812","Asian",3.6,0,0,1,1,1,1,"32071",1,1,"none","1229","CHEM","none",0,"Female","First Generation","high"
"506","9204812","Asian",3.6,0,0,1,1,1,1,"25404",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"507","5197112","Asian",3.11,506.066666666667,4,1,1,1,1,"25606",1,0,"occasionally","1199","CHEM","substantial",1,"Male","Not First Generation","high"
"508","6414322","Asian",2.49,0,0,1,1,1,1,"20002",1,1,"none","1229","CHEM","none",0,"Male","Unknown","mid"
"509","0848112","white/two or more races",3.89,609.6,10,1,1,1,1,"25606",1,0,"frequently","1199","CHEM","substantial",1,"Male","Not First Generation","high"
"510","5358112","Asian",3.76,30,1,1,1,1,1,"20013",1,1,"occasionally","1199","CHEM","very.low",1,"Male","First Generation","high"
"511","5345911","Hispanic/Latino",3.51,315.183333333333,6,1,1,1,1,"20029",1,1,"frequently","1199","CHEM","above.average",1,"Female","Not First Generation","high"
"512","2800422","Hispanic/Latino",4,0,0,1,1,1,1,"26762",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"513","9726522","Hispanic/Latino",2.49,212.116666666667,1,1,1,1,1,"20026",1,0,"occasionally","1239","CHEM","average",1,"Male","First Generation","mid"
"514","7391212","Asian",2.04,0,0,1,1,1,1,"20007",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","mid"
"515","0414412","Hispanic/Latino",3.49,0,0,1,0,0,1,"20007",0,1,"none","1229","CHEM","none",0,"Female","Unknown","high"
"516","3342312","Hispanic/Latino",3.21,0,0,1,1,1,1,"20007",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"517","3342312","Hispanic/Latino",3.21,0,0,1,1,1,1,"25404",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"518","6463812","Hispanic/Latino",3.82,0,0,1,1,1,1,"26762",1,0,"none","1229","CHEM","none",0,"Female","First Generation","high"
"519","7891812","Asian",3.77,0,0,1,1,1,1,"21736",1,1,"none","1219","CHEM","none",0,"Male","Not First Generation","high"
"520","7891812","Asian",3.83,0,0,1,1,1,1,"26195",1,0,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"521","3064212","Hispanic/Latino",3.2,0,0,1,1,1,1,"24296",1,1,"none","1229","CHEM","none",0,"Female","First Generation","high"
"522","0526812","Hispanic/Latino",3,0,0,1,0,0,1,"32071",1,1,"none","1229","CHEM","none",0,"Female","First Generation","mid"
"523","0526812","Hispanic/Latino",3,0,0,1,0,0,0,"32073",1,0,"none","1239","CHEM","none",0,"Female","First Generation","mid"
"524","1465512","Hispanic/Latino",2.7,0,0,1,0,0,1,"21736",1,1,"none","1229","CHEM","none",0,"Female","First Generation","mid"
"525","7024312","Hispanic/Latino",2.99,0,0,1,1,1,1,"24954",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"526","7641412","Hispanic/Latino",3.49,0,0,1,1,1,1,"26000",1,1,"none","1199","CHEM","none",0,"Male","First Generation","high"
"527","1118112","Hispanic/Latino",2.14,0,0,1,1,1,1,"23999",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","mid"
"528","7572812","Hispanic/Latino",3.45,0,0,1,1,1,1,"22650",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"529","7032212","Asian",4,0,0,1,0,0,1,"32071",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"530","5937812","Hispanic/Latino",2.65,0,0,1,1,1,1,"32071",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","mid"
"531","3214512","underrepresented",3.49,0,0,1,0,0,1,"24954",1,0,"none","1199","CHEM","none",0,"Female","Unknown","high"
"532","1412370","Hispanic/Latino",2.19,180,3,2,0,0,1,"29357",1,0,"occasionally","1199","CHEM","low",1,"Female","Not First Generation","mid"
"533","8670212","Hispanic/Latino",4,180,3,1,0,0,1,"20026",1,0,"occasionally","1239","CHEM","low",1,"Female","First Generation","high"
"534","0532812","Hispanic/Latino",3.59,30,1,1,0,0,0,"20006",1,1,"occasionally","1229","CHEM","very.low",1,"Female","First Generation","high"
"535","0532812","Hispanic/Latino",3.59,1260,12,1,1,1,1,"23999",1,0,"frequently","1239","CHEM","substantial",1,"Female","First Generation","high"
"536","9241222","Hispanic/Latino",4,0,0,1,1,1,1,"31293",1,1,"none","1229","CHEM","none",0,"Female","Unknown","high"
"537","1591512","Hispanic/Latino",3.49,0,0,1,1,1,1,"22650",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"538","0619212","Asian",3.31,0,0,1,1,1,1,"20008",1,1,"none","1229","CHEM","none",0,"Male","First Generation","high"
"539","6349112","Hispanic/Latino",4,0,0,1,0,0,1,"25401",1,0,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"540","2410212","Asian",3.18,180,2,1,1,1,1,"25401",1,1,"occasionally","1199","CHEM","low",1,"Female","Not First Generation","high"
"541","2410212","Asian",3.28,0,0,1,1,1,1,"25404",1,1,"none","1209","CHEM","none",0,"Female","Not First Generation","high"
"542","5571212","Asian",3.51,0,0,1,1,1,1,"20029",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"543","3344412","Hispanic/Latino",2.96,0,0,1,1,1,1,"32067",1,1,"none","1229","CHEM","none",0,"Female","First Generation","mid"
"544","4445511","Hispanic/Latino",2.59,0,0,1,1,1,1,"24298",1,1,"none","1199","CHEM","none",0,"Female","First Generation","mid"
"545","2173612","Asian",3.08,0,0,1,1,1,1,"32071",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"546","3973612","Hispanic/Latino",2.37,0,0,1,0,0,0,"26000",0,0,"none","1239","CHEM","none",0,"Male","First Generation","mid"
"547","3742212","Hispanic/Latino",3.14,0,0,1,1,1,1,"25401",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"548","3742212","Hispanic/Latino",3.46,0,0,1,1,1,1,"25404",1,1,"none","1209","CHEM","none",0,"Female","First Generation","high"
"549","6463212","Hispanic/Latino",3.39,61.1666666666667,2,1,1,1,1,"21736",1,0,"occasionally","1219","CHEM","low",1,"Female","Not First Generation","high"
"550","6588112","Asian",2.22,360,6,1,0,0,1,"25606",1,1,"frequently","1199","CHEM","above.average",1,"Male","Not First Generation","mid"
"551","2008612","Hispanic/Latino",2.25,0,0,1,0,0,0,"20008",1,1,"none","1229","CHEM","none",0,"Female","First Generation","mid"
"552","2048112","Hispanic/Latino",3.43,0,0,1,0,0,0,"22650",1,1,"none","1229","CHEM","none",0,"Female","First Generation","high"
"553","5692222","Hispanic/Latino",2.99,65.15,2,1,0,0,0,"32069",1,1,"occasionally","1229","CHEM","low",1,"Male","Not First Generation","mid"
"554","5444222","Hispanic/Latino",3,0,0,1,1,1,1,"26762",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","mid"
"555","6825222","Hispanic/Latino",4,630,6,1,1,1,1,"32073",1,0,"frequently","1239","CHEM","substantial",1,"Female","Not First Generation","high"
"556","1688112","Hispanic/Latino",3.22,0,0,1,1,1,1,"20006",1,0,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
