"","Student_ID","CLASS_NBR","term_1199","term_1209","term_1219","term_1229","term_1239","CUM_GPA","tutor","ethnicity","session.count2","Enrolled_next_spring","Enrolled_next_fall","pass","n","gender","first_gen","gpa"
"226","5143212",22255,"1","0","0","0","0",2.93,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","mid"
"227","5144902",21302,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","high"
"228","5168702",22255,"1","0","0","0","0",3.52,"0","white/two or more races","none","1","0","0",0,"Male","First Generation","high"
"229","5186512",28842,"1","0","0","0","0",2.49,"0","underrepresented","none","1","1","0",0,"Male","Not First Generation","mid"
"230","5211412",29015,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","0","0",0,"Female","First Generation","mid"
"231","5244660",29376,"1","0","0","0","0",2.95,"0","underrepresented","none","1","0","0",0,"Female","Unknown","mid"
"232","5262312",29015,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","0","0","0",0,"Male","First Generation","mid"
"233","5286412",21302,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","0","0",0,"Male","Unknown","mid"
"234","5332212",22255,"1","0","0","0","0",2.61,"0","Asian","none","1","1","1",0,"Female","Not First Generation","mid"
"235","5365412",28156,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","0","0",0,"Female","First Generation","mid"
"236","5445412",20339,"1","0","0","0","0",4,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","high"
"237","5457412",28842,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","mid"
"238","5479321",29015,"1","0","0","0","0",2.86,"0","Hispanic/Latino","none","1","0","1",0,"Male","Not First Generation","mid"
"239","5495412",21302,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","high"
"240","5496902",29015,"1","0","0","0","0",2.22,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","mid"
"241","5567412",28842,"1","0","0","0","0",2.99,"0","underrepresented","none","0","0","0",0,"Male","Not First Generation","mid"
"242","5608512",29015,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","1","0","1",0,"Female","First Generation","high"
"243","5648321",22255,"1","0","0","0","0",2.9,"0","Hispanic/Latino","none","0","1","0",0,"Female","Not First Generation","mid"
"244","5733902",29376,"1","0","0","0","0",2.48,"0","Hispanic/Latino","none","1","0","1",0,"Male","Not First Generation","mid"
"245","5801212",22255,"1","0","0","0","0",2.61,"0","Hispanic/Latino","none","1","1","1",0,"Male","Unknown","mid"
"246","5981902",29376,"1","0","0","0","0",3.49,"0","underrepresented","none","1","1","0",0,"Female","Unknown","high"
"247","6063512",28842,"1","0","0","0","0",3.49,"0","underrepresented","none","1","0","0",0,"Female","Not First Generation","high"
"248","6125512",21302,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","high"
"249","6250302",29376,"1","0","0","0","0",4,"0","Hispanic/Latino","none","0","0","1",0,"Female","Not First Generation","high"
"250","6267012",20339,"1","0","0","0","0",3.29,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","high"
"251","6288312",20339,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","0",0,"Female","Unknown","mid"
"252","6368602",28842,"1","0","0","0","0",1.99,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","low"
"253","6493512",29376,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","high"
"254","6660102",21301,"1","0","0","0","0",3,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","mid"
"255","6711212",29376,"1","0","0","0","0",1.3,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","low"
"256","6751411",21302,"1","0","0","0","0",3.27,"0","underrepresented","none","1","0","0",0,"Male","First Generation","high"
"257","6852512",20339,"1","0","0","0","0",2.49,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","mid"
"258","6890412",21302,"1","0","0","0","0",2.49,"0","Hispanic/Latino","none","1","0","0",0,"Female","Unknown","mid"
"259","6919902",28156,"1","0","0","0","0",2.41,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","mid"
"260","6934112",21302,"1","0","0","0","0",3.15,"0","Hispanic/Latino","none","1","0","1",0,"Male","First Generation","high"
"261","6951702",21302,"1","0","0","0","0",2.49,"0","Hispanic/Latino","none","1","1","0",0,"Male","Unknown","mid"
"262","7040221",28842,"1","0","0","0","0",3,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","mid"
"263","7109312",20339,"1","0","0","0","0",4,"0","Asian","none","1","1","1",0,"Male","Not First Generation","high"
"264","7120502",29376,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","0","0","1",0,"Female","Not First Generation","high"
"265","7163512",21301,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","0",0,"Female","Unknown","mid"
"266","7220702",29015,"1","0","0","0","0",2.68,"0","Hispanic/Latino","none","1","0","0",0,"Female","Unknown","mid"
"267","7249602",20339,"1","0","0","0","0",3.42,"0","white/two or more races","none","1","1","0",0,"Female","Not First Generation","high"
"268","7330312",22255,"1","0","0","0","0",2.52,"0","white/two or more races","none","1","1","0",0,"Male","Not First Generation","mid"
"269","7351080",21301,"1","0","0","0","0",2.92,"0","Hispanic/Latino","none","1","0","0",0,"Female","First Generation","mid"
"270","7358412",21302,"1","0","0","0","0",2.49,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","mid"
"271","7449602",22255,"1","0","0","0","0",3.47,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","high"
"272","7450512",21302,"1","0","0","0","0",3.49,"0","Asian","none","1","1","1",0,"Female","Not First Generation","high"
"273","7485012",28842,"1","0","0","0","0",4,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","high"
"274","7519670",22255,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","0","0","0",0,"Male","Unknown","mid"
"275","7525412",29373,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","mid"
"276","7527202",26921,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","0","0",0,"Male","Not First Generation","mid"
"277","7611412",28842,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","0","0","0",0,"Male","Not First Generation","high"
"278","7636621",29376,"1","0","0","0","0",2.35,"0","Hispanic/Latino","none","0","0","0",0,"Female","Unknown","mid"
"279","7668902",20339,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","high"
"280","7677511",22255,"1","0","0","0","0",1.7,"0","Hispanic/Latino","none","0","0","0",0,"Male","Not First Generation","low"
"281","7731412",20339,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","high"
"282","7764502",29015,"1","0","0","0","0",3.1,"0","white/two or more races","none","1","0","1",0,"Male","First Generation","high"
"283","7779412",21302,"1","0","0","0","0",1.5,"0","Hispanic/Latino","none","1","0","0",0,"Female","Unknown","low"
"284","7794602",29376,"1","0","0","0","0",3.5,"0","Hispanic/Latino","none","0","0","1",0,"Female","Not First Generation","high"
"285","7843212",20339,"1","0","0","0","0",2.79,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","mid"
"286","7862711",22255,"1","0","0","0","0",3.69,"0","Hispanic/Latino","none","1","0","1",0,"Female","Not First Generation","high"
"287","7920902",21301,"1","0","0","0","0",2.74,"0","white/two or more races","none","1","0","0",0,"Female","Not First Generation","mid"
"288","8039002",21301,"1","0","0","0","0",3.51,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","high"
"289","8100202",29376,"1","0","0","0","0",3.12,"0","Hispanic/Latino","none","1","0","1",0,"Female","Not First Generation","high"
"290","8234412",29373,"1","0","0","0","0",0,"0","underrepresented","none","0","0","0",0,"Male","Not First Generation","low"
"291","8243412",28156,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","0","0","0",0,"Female","Not First Generation","high"
"292","8258112",26921,"1","0","0","0","0",2.5,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","mid"
"293","8319312",29015,"1","0","0","0","0",3,"0","white/two or more races","none","1","0","1",0,"Male","Unknown","mid"
"294","8391302",28842,"1","0","0","0","0",2.9,"0","Hispanic/Latino","none","1","1","1",0,"Male","Not First Generation","mid"
"295","8454801",29376,"1","0","0","0","0",3.01,"0","Hispanic/Latino","none","0","0","0",0,"Male","First Generation","high"
"296","8487212",29015,"1","0","0","0","0",3.13,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","high"
"297","8672402",28842,"1","0","0","0","0",3.28,"0","Hispanic/Latino","none","0","0","1",0,"Female","First Generation","high"
"298","8709412",20339,"1","0","0","0","0",2.49,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","mid"
"299","8718902",22255,"1","0","0","0","0",2.88,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","mid"
"300","8795412",20339,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","0","0",0,"Male","Not First Generation","mid"
"301","8814602",21301,"1","0","0","0","0",2.93,"0","Hispanic/Latino","none","1","0","0",0,"Female","First Generation","mid"
"302","8825412",20339,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","1","0","0",0,"Male","Not First Generation","high"
"303","8858412",28156,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","high"
"304","9044902",21302,"1","0","0","0","0",3.03,"0","Hispanic/Latino","none","1","0","1",0,"Female","First Generation","high"
"305","9079312",29015,"1","0","0","0","0",3.33,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","high"
"306","9109012",29015,"1","0","0","0","0",3.46,"0","Hispanic/Latino","none","1","0","1",0,"Female","Not First Generation","high"
"307","9132412",29373,"1","0","0","0","0",4,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","high"
"308","9203412",21302,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","0","0","1",0,"Female","Not First Generation","high"
"309","9334512",21302,"1","0","0","0","0",2.49,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","mid"
"310","9383202",21302,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","mid"
"311","9456412",20339,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","mid"
"312","9485012",29376,"1","0","0","0","0",2,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","low"
"313","9502512",28156,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","high"
"314","9591621",29015,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","1","0","1",0,"Male","First Generation","high"
"315","9599312",20339,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","mid"
"316","9631212",28842,"1","0","0","0","0",4,"0","Asian","none","1","1","1",0,"Female","First Generation","high"
"317","9693802",26921,"1","0","0","0","0",2,"0","underrepresented","none","1","1","0",0,"Male","Not First Generation","low"
"318","9721412",21302,"1","0","0","0","0",4,"0","Asian","none","0","1","0",0,"Male","Not First Generation","high"
"319","9724012",22255,"1","0","0","0","0",2.73,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","mid"
"320","9843112",29373,"1","0","0","0","0",1.99,"0","Hispanic/Latino","none","1","0","0",0,"Male","Not First Generation","low"
"321","9853012",21302,"1","0","0","0","0",2.43,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","mid"
"322","9981402",21301,"1","0","0","0","0",3.2,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","high"
"323","9996412",21301,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","0","0","0",0,"Male","Unknown","high"
"324","0236312",27209,"0","1","0","0","0",3.8,"1","underrepresented","occasionally","1","1","1",1,"Male","Not First Generation","high"
"325","0289312",27209,"0","1","0","0","0",4,"1","Hispanic/Latino","frequently","1","1","1",36,"Female","Not First Generation","high"
"326","0341212",27209,"0","1","0","0","0",3.77,"1","Asian","frequently","1","0","1",9,"Male","First Generation","high"
"327","0444712",22808,"0","1","0","0","0",3.49,"1","Hispanic/Latino","occasionally","1","1","1",1,"Male","Not First Generation","high"
"328","0771712",22042,"0","1","0","0","0",2.49,"1","white/two or more races","occasionally","0","0","0",1,"Female","Not First Generation","mid"
"329","0791212",27209,"0","1","0","0","0",2.85,"1","Asian","occasionally","1","1","1",2,"Male","Not First Generation","mid"
"330","0908202",27209,"0","1","0","0","0",2.86,"1","Hispanic/Latino","frequently","1","1","1",14,"Male","First Generation","mid"
"331","0923612",20351,"0","1","0","0","0",2.99,"1","Hispanic/Latino","occasionally","1","1","1",1,"Male","First Generation","mid"
"332","1284612",27209,"0","1","0","0","0",0,"1","underrepresented","frequently","0","0","1",7,"Male","Not First Generation","low"
"333","1351712",21461,"0","1","0","0","0",2.49,"1","white/two or more races","occasionally","1","1","1",2,"Male","Not First Generation","mid"
"334","1357421",27209,"0","1","0","0","0",3.01,"1","white/two or more races","occasionally","0","0","1",3,"Male","First Generation","high"
"335","1679002",20308,"0","1","0","0","0",4,"1","Hispanic/Latino","frequently","1","1","1",5,"Female","First Generation","high"
"336","1758412",27209,"0","1","0","0","0",3.12,"1","Hispanic/Latino","occasionally","1","1","1",2,"Male","Not First Generation","high"
"337","1787212",20740,"0","1","0","0","0",3.14,"1","Hispanic/Latino","occasionally","1","0","1",1,"Female","Not First Generation","high"
"338","1821712",22808,"0","1","0","0","0",3.49,"1","Asian","occasionally","1","1","1",1,"Female","Not First Generation","high"
"339","2106402",21461,"0","1","0","0","0",3.56,"1","Hispanic/Latino","occasionally","0","0","1",1,"Male","First Generation","high"
"340","2600712",20354,"0","1","0","0","0",3.49,"1","Asian","occasionally","1","1","1",1,"Male","Not First Generation","high"
"341","2637902",27209,"0","1","0","0","0",3.49,"1","Hispanic/Latino","frequently","1","0","1",9,"Female","First Generation","high"
"342","2643712",21461,"0","1","0","0","0",3.49,"1","underrepresented","occasionally","1","1","1",2,"Female","Not First Generation","high"
"343","3049602",20354,"0","1","0","0","0",2.65,"1","Asian","occasionally","1","1","1",4,"Male","Not First Generation","mid"
"344","3135612",20354,"0","1","0","0","0",3,"1","Hispanic/Latino","occasionally","1","1","1",2,"Female","First Generation","mid"
"345","3323712",21461,"0","1","0","0","0",4,"1","Hispanic/Latino","occasionally","1","1","1",3,"Female","Not First Generation","high"
"346","3410212",27209,"0","1","0","0","0",3.73,"1","Hispanic/Latino","frequently","1","0","1",5,"Male","First Generation","high"
"347","3503612",26919,"0","1","0","0","0",0,"1","Hispanic/Latino","frequently","1","0","0",5,"Male","Unknown","low"
"348","3583712",22042,"0","1","0","0","0",2.49,"1","Hispanic/Latino","occasionally","1","1","0",1,"Male","Not First Generation","mid"
"349","3613621",27209,"0","1","0","0","0",3.36,"1","Hispanic/Latino","frequently","1","1","1",7,"Male","Not First Generation","high"
"350","3803621",20351,"0","1","0","0","0",3.43,"1","Hispanic/Latino","frequently","1","0","1",9,"Male","Not First Generation","high"
"351","3878012",21461,"0","1","0","0","0",3.17,"1","Hispanic/Latino","occasionally","1","1","1",4,"Male","First Generation","high"
"352","3973612",21461,"0","1","0","0","0",2.99,"1","Hispanic/Latino","occasionally","1","1","1",1,"Male","First Generation","mid"
"353","4153402",22042,"0","1","0","0","0",2.54,"1","Hispanic/Latino","occasionally","1","1","0",1,"Male","First Generation","mid"
"354","4497902",20354,"0","1","0","0","0",2.87,"1","Hispanic/Latino","frequently","1","1","0",5,"Male","Not First Generation","mid"
"355","4677512",27209,"0","1","0","0","0",0,"1","Hispanic/Latino","occasionally","0","0","0",1,"Male","First Generation","low"
"356","4821712",20354,"0","1","0","0","0",4,"1","Hispanic/Latino","occasionally","1","1","1",1,"Female","First Generation","high"
"357","4896502",27209,"0","1","0","0","0",3.2,"1","Hispanic/Latino","frequently","1","1","1",6,"Male","First Generation","high"
"358","5499502",27209,"0","1","0","0","0",4,"1","white/two or more races","frequently","1","1","1",12,"Female","Not First Generation","high"
"359","5541302",27209,"0","1","0","0","0",2.74,"1","Hispanic/Latino","occasionally","0","0","0",2,"Male","First Generation","mid"
"360","5547612",22042,"0","1","0","0","0",4,"1","Hispanic/Latino","occasionally","1","1","1",4,"Male","Not First Generation","high"
"361","5754012",27209,"0","1","0","0","0",3.25,"1","Hispanic/Latino","occasionally","1","1","1",3,"Male","Not First Generation","high"
"362","5895012",27209,"0","1","0","0","0",3.65,"1","Asian","occasionally","1","1","1",4,"Male","Unknown","high"
"363","5954521",20308,"0","1","0","0","0",3.49,"1","Hispanic/Latino","occasionally","1","0","0",1,"Female","First Generation","high"
"364","7146702",27209,"0","1","0","0","0",2.88,"1","Hispanic/Latino","occasionally","1","1","1",1,"Male","First Generation","mid"
"365","7207902",27209,"0","1","0","0","0",3.73,"1","Hispanic/Latino","occasionally","1","0","1",4,"Male","First Generation","high"
"366","7261312",20354,"0","1","0","0","0",3.33,"1","Hispanic/Latino","occasionally","1","1","1",3,"Female","Not First Generation","high"
"367","7484211",21461,"0","1","0","0","0",3.49,"1","Hispanic/Latino","occasionally","1","0","1",2,"Female","First Generation","high"
"368","7626902",20354,"0","1","0","0","0",3.7,"1","Hispanic/Latino","occasionally","1","1","1",1,"Male","First Generation","high"
"369","7905101",21461,"0","1","0","0","0",3.63,"1","Hispanic/Latino","frequently","1","0","1",9,"Female","First Generation","high"
"370","7946612",20351,"0","1","0","0","0",3.49,"1","underrepresented","frequently","1","1","0",10,"Male","Not First Generation","high"
"371","8185412",26919,"0","1","0","0","0",2.08,"1","Hispanic/Latino","occasionally","1","1","0",1,"Female","Unknown","mid"
"372","8831112",27209,"0","1","0","0","0",2.69,"1","Hispanic/Latino","occasionally","1","1","1",2,"Female","First Generation","mid"
"373","8838112",27209,"0","1","0","0","0",3.84,"1","Hispanic/Latino","frequently","1","0","1",15,"Female","Not First Generation","high"
"374","8849212",20308,"0","1","0","0","0",3.49,"1","Hispanic/Latino","occasionally","0","0","0",1,"Female","Unknown","high"
"375","8973512",22042,"0","1","0","0","0",3.49,"1","Hispanic/Latino","occasionally","1","1","0",1,"Female","First Generation","high"
"376","9066612",22042,"0","1","0","0","0",4,"1","Hispanic/Latino","occasionally","1","1","0",4,"Female","First Generation","high"
"377","9078612",22042,"0","1","0","0","0",0,"1","underrepresented","occasionally","1","0","1",1,"Male","Not First Generation","low"
"378","9387621",27209,"0","1","0","0","0",3.25,"1","Hispanic/Latino","frequently","1","1","1",5,"Female","First Generation","high"
"379","9402612",29040,"0","1","0","0","0",4,"1","underrepresented","frequently","1","1","0",5,"Female","Not First Generation","high"
"380","9620312",20354,"0","1","0","0","0",4,"1","Hispanic/Latino","occasionally","1","1","1",1,"Female","Not First Generation","high"
"381","0013212",20740,"0","1","0","0","0",3.85,"0","Hispanic/Latino","none","1","0","1",0,"Male","Not First Generation","high"
"382","0088212",29040,"0","1","0","0","0",2.96,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","mid"
"383","0089112",20740,"0","1","0","0","0",2.65,"0","Hispanic/Latino","none","1","1","1",0,"Male","Not First Generation","mid"
"384","0119612",22042,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","high"
"385","0195612",22042,"0","1","0","0","0",2.99,"0","white/two or more races","none","1","0","0",0,"Male","Not First Generation","mid"
"386","0203712",29040,"0","1","0","0","0",4,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","high"
"387","0210902",20354,"0","1","0","0","0",3.22,"0","Hispanic/Latino","none","1","0","1",0,"Female","First Generation","high"
"388","0224612",20308,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","mid"
"389","0228612",20351,"0","1","0","0","0",2.49,"0","Hispanic/Latino","none","0","0","0",0,"Male","Not First Generation","mid"
"390","0264612",20308,"0","1","0","0","0",3.7,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","high"
"391","0285012",20308,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","high"
"392","0316712",20351,"0","1","0","0","0",2.49,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","mid"
"393","0327012",20354,"0","1","0","0","0",2.53,"0","Hispanic/Latino","none","0","1","0",0,"Male","Not First Generation","mid"
"394","0351712",29040,"0","1","0","0","0",4,"0","white/two or more races","none","1","1","1",0,"Female","First Generation","high"
"395","0360812",20740,"0","1","0","0","0",2.99,"0","underrepresented","none","1","1","1",0,"Female","Not First Generation","mid"
"396","0415612",20351,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","0","0",0,"Female","First Generation","mid"
"397","0429502",20308,"0","1","0","0","0",2.49,"0","Hispanic/Latino","none","0","0","0",0,"Male","First Generation","mid"
"398","0434512",21461,"0","1","0","0","0",0,"0","Hispanic/Latino","none","0","1","0",0,"Female","First Generation","low"
"399","0437412",20740,"0","1","0","0","0",2.92,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","mid"
"400","0438612",20308,"0","1","0","0","0",2.49,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","mid"
"401","0529612",20354,"0","1","0","0","0",2.88,"0","Hispanic/Latino","none","0","0","0",0,"Female","Not First Generation","mid"
"402","0557212",20308,"0","1","0","0","0",3.51,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","high"
"403","0594412",21461,"0","1","0","0","0",3.18,"0","Asian","none","1","1","0",0,"Female","Not First Generation","high"
"404","0614312",20740,"0","1","0","0","0",3.09,"0","Hispanic/Latino","none","1","1","1",0,"Male","Not First Generation","high"
"405","0625212",27670,"0","1","0","0","0",2,"0","white/two or more races","none","1","1","1",0,"Male","First Generation","low"
"406","0636011",20740,"0","1","0","0","0",3.89,"0","Hispanic/Latino","none","1","0","1",0,"Female","Unknown","high"
"407","0655402",27670,"0","1","0","0","0",2.39,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","mid"
"408","0700712",29040,"0","1","0","0","0",4,"0","Hispanic/Latino","none","1","0","1",0,"Female","First Generation","high"
"409","0718311",26919,"0","1","0","0","0",2.84,"0","Hispanic/Latino","none","1","0","1",0,"Male","Unknown","mid"
"410","0746702",20354,"0","1","0","0","0",3.71,"0","white/two or more races","none","1","1","1",0,"Male","First Generation","high"
"411","0806112",20308,"0","1","0","0","0",2.7,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","mid"
"412","0816712",27670,"0","1","0","0","0",3.49,"0","white/two or more races","none","1","1","1",0,"Male","Not First Generation","high"
"413","0831812",22808,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","mid"
"414","0846412",26919,"0","1","0","0","0",3.57,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","high"
"415","0945012",20354,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","high"
"416","0953712",22808,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","high"
"417","0961212",20354,"0","1","0","0","0",2.51,"0","Hispanic/Latino","none","1","0","1",0,"Male","Not First Generation","mid"
"418","1041812",20308,"0","1","0","0","0",2.49,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","mid"
"419","1086370",22808,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","high"
"420","1091412",22042,"0","1","0","0","0",3.9,"0","Hispanic/Latino","none","1","0","1",0,"Male","Not First Generation","high"
"421","1112712",22808,"0","1","0","0","0",4,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","high"
"422","1129902",20308,"0","1","0","0","0",2,"0","white/two or more races","none","1","1","0",0,"Female","Not First Generation","low"
"423","1231212",22042,"0","1","0","0","0",2.87,"0","Hispanic/Latino","none","1","0","1",0,"Male","Not First Generation","mid"
"424","1271212",27209,"0","1","0","0","0",3.21,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","high"
"425","1272012",27670,"0","1","0","0","0",2.85,"0","Hispanic/Latino","none","1","0","1",0,"Male","Not First Generation","mid"
"426","1344612",22042,"0","1","0","0","0",2.49,"0","underrepresented","none","1","0","1",0,"Female","Not First Generation","mid"
"427","1383712",22042,"0","1","0","0","0",2.99,"0","white/two or more races","none","1","0","0",0,"Male","Not First Generation","mid"
"428","1385112",20740,"0","1","0","0","0",3.57,"0","Hispanic/Latino","none","1","0","1",0,"Female","First Generation","high"
"429","1391812",20351,"0","1","0","0","0",2.99,"0","white/two or more races","none","1","1","0",0,"Male","First Generation","mid"
"430","1498112",29040,"0","1","0","0","0",2.65,"0","white/two or more races","none","1","1","1",0,"Male","Not First Generation","mid"
"431","1511712",22808,"0","1","0","0","0",4,"0","Asian","none","1","0","0",0,"Male","Not First Generation","high"
"432","1538602",27209,"0","1","0","0","0",2.93,"0","Hispanic/Latino","none","0","0","1",0,"Male","Not First Generation","mid"
"433","1554412",26919,"0","1","0","0","0",1.33,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","low"
"434","1589112",26919,"0","1","0","0","0",2.63,"0","Hispanic/Latino","none","0","0","0",0,"Female","First Generation","mid"
"435","1604512",20351,"0","1","0","0","0",2.2,"0","Hispanic/Latino","none","0","0","0",0,"Male","First Generation","mid"
"436","1618202",20740,"0","1","0","0","0",3.25,"0","Hispanic/Latino","none","1","0","1",0,"Female","First Generation","high"
"437","1656612",22042,"0","1","0","0","0",0,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","low"
"438","1674311",20354,"0","1","0","0","0",2.7,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","mid"
"439","1773612",29040,"0","1","0","0","0",2.99,"0","Asian","none","1","1","1",0,"Male","Not First Generation","mid"
"440","1822712",22808,"0","1","0","0","0",2.99,"0","Asian","none","1","1","1",0,"Male","Not First Generation","mid"
"441","1825412",27670,"0","1","0","0","0",2.69,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","mid"
"442","1832012",29040,"0","1","0","0","0",3.49,"0","white/two or more races","none","1","1","0",0,"Male","Not First Generation","high"
"443","1837612",29040,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","mid"
"444","2016902",20354,"0","1","0","0","0",2.9,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","mid"
"445","2031412",21461,"0","1","0","0","0",2.76,"0","underrepresented","none","1","0","0",0,"Female","First Generation","mid"
"446","2073712",20740,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","1","0","1",0,"Female","Not First Generation","high"
"447","2092712",20308,"0","1","0","0","0",3.49,"0","white/two or more races","none","1","1","0",0,"Female","Not First Generation","high"
"448","2094412",20740,"0","1","0","0","0",2.99,"0","Hispanic/Latino","none","0","0","0",0,"Female","Unknown","mid"
"449","2100112",27209,"0","1","0","0","0",2.88,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","mid"
"450","2118102",20308,"0","1","0","0","0",3.36,"0","Hispanic/Latino","none","1","1","1",0,"Male","Unknown","high"
"451","2303612",20308,"0","1","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","high"
"452","2438312",22808,"0","1","0","0","0",3.75,"0","Asian","none","1","1","1",0,"Female","Unknown","high"
"453","2471312",20308,"0","1","0","0","0",3.16,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","high"
