"gender","first_gen","Student_ID","math_time_diff","enrolled","passed","pass_rate","STRM","tutor","ret.f2f","pers.f2s","session.count","time.spent","ethnicity","n","CUM_GPA","gpa","CATALOG_NBR","DESCR","prior.gpa","prior.gpa.cat"
"Male","First Generation","1281012",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.08,"high","  70","Plane Geometry",3.05,"high"
"Female","Not First Generation","1282012",0,1,1,1,1199,"no",0,1,"none","none","Asian",0,3.78,"high"," 190","Analytic Geom & Calc II",3.77,"high"
"Male","First Generation","1283212",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.24,"high","  60","Elementary Algebra",3.03,"high"
"Male","First Generation","1289012",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,2,"low"," 190","Analytic Geom & Calc II",0,"low"
"Female","First Generation","1298602",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.71,"mid","  70","Plane Geometry",2.6,"mid"
"Male","First Generation","1304902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.27,"high","  80A","Intermediate Algebra I",3.11,"high"
"Male","Not First Generation","1307012",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.5,"high","  80","Intermediate Algebra",4,"high"
"Female","Unknown","1311121",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,4,"high"," 112","Elementary Statistics",4,"high"
"Female","First Generation","1313412",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.38,"high","  80","Intermediate Algebra",3,"mid"
"Male","First Generation","1314770",1006.88333333333,1,1,1,1199,"yes",0,1,"frequently","substantial","Hispanic/Latino",7,3.33,"high"," 116","Calc for Manag-Biol-Soc Sc",3.39,"high"
"Male","Not First Generation","1316502",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.1,"high"," 170","Analytic Geom & Calc I",3.12,"high"
"Female","First Generation","1318902",915.183333333333,1,0,0,1199,"yes",1,1,"frequently","substantial","Hispanic/Latino",16,3.76,"high","  80","Intermediate Algebra",4,"high"
"Female","First Generation","1324902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.9,"mid","  60","Elementary Algebra",3.04,"high"
"Female","First Generation","1329012",0,1,0,0,1199,"no",1,0,"none","none","white/two or more races",0,3.41,"high","  80","Intermediate Algebra",3.44,"high"
"Female","First Generation","1329702",0,1,0,0,1199,"no",1,0,"none","none","Hispanic/Latino",0,2.69,"mid"," 170","Analytic Geom & Calc I",2.69,"mid"
"Male","Not First Generation","1330602",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.86,"mid"," 112","Elementary Statistics",3.05,"high"
"Male","First Generation","1337902",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3,"mid"," 155","Precalculus",3.27,"high"
"Female","Not First Generation","1338702",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.72,"mid"," 116","Calc for Manag-Biol-Soc Sc",2.73,"mid"
"Male","Not First Generation","1352212",0,1,1,1,1199,"no",1,1,"none","none","Asian",0,2.65,"mid","  75","Math Literacy for College Stud",2.54,"mid"
"Male","First Generation","1357421",0,1,0,0,1199,"no",0,0,"none","none","white/two or more races",0,3.06,"high"," 190","Analytic Geom & Calc II",3.09,"high"
"Female","First Generation","1359902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.54,"mid"," 116","Calc for Manag-Biol-Soc Sc",2.44,"mid"
"Male","Not First Generation","1360902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.06,"mid"," 116","Calc for Manag-Biol-Soc Sc",2.31,"mid"
"Female","First Generation","1362312",2.93333333333333,1,1,1,1199,"yes",1,1,"occasionally","very.low","Hispanic/Latino",2,3.03,"high"," 112","Elementary Statistics",3.05,"high"
"Female","Not First Generation","1364902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.08,"mid"," 140","Trigonometry",2.38,"mid"
"Male","First Generation","1365012",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.28,"high","  60","Elementary Algebra",3.3,"high"
"Female","Unknown","1369402",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.16,"high","  80","Intermediate Algebra",3.11,"high"
"Male","Not First Generation","1369621",2070.21666666667,1,1,1,1199,"yes",0,0,"frequently","substantial","Hispanic/Latino",26,2.85,"mid"," 112","Elementary Statistics",2.89,"mid"
"Female","First Generation","1369811",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.53,"mid"," 112","Elementary Statistics",2.53,"mid"
"Male","First Generation","1372702",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.21,"high"," 112","Elementary Statistics",3.09,"high"
"Female","First Generation","1375302",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.73,"mid"," 155","Precalculus",2.8,"mid"
"Male","First Generation","1376802",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.31,"mid"," 170","Analytic Geom & Calc I",2.31,"mid"
"Female","Unknown","1377802",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.86,"high","  60","Elementary Algebra",4,"high"
"Male","First Generation","1378112",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.05,"high"," 116","Calc for Manag-Biol-Soc Sc",3.1,"high"
"Male","First Generation","1383012",42.6,1,0,0,1199,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,3.33,"high"," 114","College Algebra",4,"high"
"Female","First Generation","1383901",604.333333333333,1,1,1,1199,"yes",0,0,"frequently","average","Asian",8,3.26,"high"," 112","Elementary Statistics",3.34,"high"
"Male","Unknown","1384702",0,1,1,1,1199,"no",1,1,"none","none","Asian",0,3.07,"high","  60","Elementary Algebra",3.22,"high"
"Female","First Generation","1385112",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.77,"high"," 114","College Algebra",3.8,"high"
"Female","Unknown","1386511",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.6,"mid"," 112","Elementary Statistics",2.67,"mid"
"Female","Not First Generation","1391212",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.51,"high"," 140","Trigonometry",3.36,"high"
"Female","First Generation","1394202",991.2,1,1,1,1199,"yes",1,1,"frequently","substantial","Hispanic/Latino",5,2.71,"mid"," 155","Precalculus",2.75,"mid"
"Female","First Generation","1399121",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.92,"mid"," 114","College Algebra",2.92,"mid"
"Female","First Generation","1409801",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.8,"mid"," 112","Elementary Statistics",2.82,"mid"
"Female","Not First Generation","1413080",0,1,0,0,1199,"no",0,1,"none","none","white/two or more races",0,3.34,"high","  60","Elementary Algebra",3.5,"high"
"Male","First Generation","1416321",634.883333333333,1,1,1,1199,"yes",0,0,"frequently","above.average","Hispanic/Latino",5,3.12,"high"," 112","Elementary Statistics",3.15,"high"
"Female","First Generation","1418112",0,1,0,0,1199,"no",0,0,"none","none","white/two or more races",0,1.41,"low","  80","Intermediate Algebra",1.71,"low"
"Male","Not First Generation","1426521",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.19,"high"," 170","Analytic Geom & Calc I",3.19,"high"
"Male","First Generation","1438502",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.55,"mid","  80A","Intermediate Algebra I",2.56,"mid"
"Female","First Generation","1442611",0,1,0,0,1199,"no",0,0,"none","none","white/two or more races",0,0,"low","  80","Intermediate Algebra",0,"low"
"Male","First Generation","1446802",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.15,"high"," 155","Precalculus",3.05,"high"
"Male","Not First Generation","1447602",0,1,1,1,1199,"no",0,0,"none","none","white/two or more races",0,3.14,"high"," 170","Analytic Geom & Calc I",3.09,"high"
"Male","Not First Generation","1452212",33.4833333333333,1,0,0,1199,"yes",1,1,"occasionally","very.low","underrepresented",2,2.77,"mid"," 170","Analytic Geom & Calc I",2.74,"mid"
"Male","Not First Generation","1454212",624.133333333333,1,1,1,1199,"yes",0,1,"frequently","above.average","Hispanic/Latino",11,3.17,"high"," 112","Elementary Statistics",2.88,"mid"
"Male","First Generation","1454702",0,1,1,1,1199,"no",0,0,"none","none","white/two or more races",0,3.42,"high","  80","Intermediate Algebra",3,"mid"
"Male","Not First Generation","1455312",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.29,"mid","  60","Elementary Algebra",1.8,"low"
"Male","Not First Generation","1455802",42.3333333333333,1,1,1,1199,"yes",1,1,"occasionally","very.low","white/two or more races",1,3.12,"high"," 170","Analytic Geom & Calc I",2.95,"mid"
"Female","First Generation","1458902",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.18,"high"," 112","Elementary Statistics",2.85,"mid"
"Female","First Generation","1462312",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,0.86,"low","  80","Intermediate Algebra",0,"low"
"Male","Not First Generation","1466221",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.58,"mid"," 114","College Algebra",2.61,"mid"
"Female","First Generation","1467702",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.18,"high","  80","Intermediate Algebra",3.45,"high"
"Male","Not First Generation","1468902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.18,"high"," 112","Elementary Statistics",3.16,"high"
"Female","Unknown","1472301",132.533333333333,1,0,0,1199,"yes",0,1,"occasionally","low","underrepresented",2,3.18,"high","  80","Intermediate Algebra",3.18,"high"
"Female","First Generation","1477702",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.33,"high"," 114","College Algebra",3.24,"high"
"Female","Not First Generation","1478202",0,1,1,1,1199,"no",0,1,"none","none","Asian",0,3.21,"high"," 112","Elementary Statistics",3.38,"high"
"Male","Unknown","1480102",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.94,"mid"," 114","College Algebra",3.04,"high"
"Female","Not First Generation","1481180",0,1,1,1,1199,"no",1,1,"none","none","underrepresented",0,3.26,"high","  60","Elementary Algebra",3.11,"high"
"Female","Not First Generation","1481702",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.08,"high"," 112","Elementary Statistics",3.14,"high"
"Female","Not First Generation","1487112",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.49,"mid"," 114","College Algebra",2.58,"mid"
"Male","First Generation","1500002",971.016666666667,1,0,0,1199,"yes",0,0,"frequently","substantial","Hispanic/Latino",7,2.9,"mid"," 155","Precalculus",2.81,"mid"
"Female","Not First Generation","1500312",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,4,"high"," 116","Calc for Manag-Biol-Soc Sc",4,"high"
"Male","Not First Generation","1503421",716.783333333333,1,0,0,1199,"yes",0,1,"frequently","substantial","white/two or more races",12,2.33,"mid","  80","Intermediate Algebra",2.53,"mid"
"Male","First Generation","1503802",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.08,"high"," 112","Elementary Statistics",3.02,"high"
"Male","Not First Generation","1512012",0,1,1,1,1199,"no",1,1,"none","none","white/two or more races",0,3.27,"high"," 140","Trigonometry",3.5,"high"
"Female","Unknown","1512802",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.1,"mid","  60","Elementary Algebra",2.17,"mid"
"Female","Unknown","1520412",0,1,0,0,1199,"no",1,1,"none","none","white/two or more races",0,2.82,"mid"," 112","Elementary Statistics",3.69,"high"
"Male","Not First Generation","1529112",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.45,"mid"," 112","Elementary Statistics",2.52,"mid"
"Male","First Generation","1529321",33.6,1,1,1,1199,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,2.51,"mid"," 110A","Math for Elem Teachers",2.31,"mid"
"Female","First Generation","1529902",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.11,"high","  60","Elementary Algebra",3.27,"high"
"Female","First Generation","1531502",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.47,"mid","  60","Elementary Algebra",2.55,"mid"
"Male","First Generation","1535650",40.6666666666667,1,1,1,1199,"yes",1,1,"occasionally","very.low","white/two or more races",1,2.63,"mid","  40","Prealgebra",2.56,"mid"
"Female","Unknown","1537521",0,1,0,0,1199,"no",0,1,"none","none","underrepresented",0,2.44,"mid"," 112","Elementary Statistics",2.6,"mid"
"Male","Not First Generation","1541312",0,1,1,1,1199,"no",1,1,"none","none","Asian",0,3.65,"high"," 140","Trigonometry",3.89,"high"
"Male","First Generation","1543212",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.03,"mid","  40","Prealgebra",2.21,"mid"
"Male","First Generation","1553202",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.54,"mid"," 140","Trigonometry",2.52,"mid"
"Female","Not First Generation","1554412",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,1.33,"low"," 110A","Math for Elem Teachers",2,"low"
"Female","First Generation","1570802",883,1,1,1,1199,"yes",1,1,"frequently","substantial","Hispanic/Latino",16,3.11,"high"," 112","Elementary Statistics",2.89,"mid"
"Male","First Generation","1576112",0,1,0,0,1199,"no",1,0,"none","none","Asian",0,3.06,"high"," 116","Calc for Manag-Biol-Soc Sc",3.21,"high"
"Male","Not First Generation","1580602",0,1,0,0,1199,"no",0,0,"none","none","white/two or more races",0,2.73,"mid"," 114","College Algebra",3.12,"high"
"Male","Unknown","1588702",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.24,"mid"," 170","Analytic Geom & Calc I",2.34,"mid"
"Female","First Generation","1589112",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.78,"mid"," 112","Elementary Statistics",2.84,"mid"
"Male","Not First Generation","1591002",0,1,1,1,1199,"no",0,1,"none","none","white/two or more races",0,2.58,"mid","  80","Intermediate Algebra",2.64,"mid"
"Male","Not First Generation","1595012",1130.4,1,1,1,1199,"yes",1,1,"frequently","substantial","Asian",10,3.69,"high"," 190","Analytic Geom & Calc II",3.56,"high"
"Male","Not First Generation","1598602",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.13,"high"," 112","Elementary Statistics",3.05,"high"
"Female","Unknown","1600602",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.29,"high","  80","Intermediate Algebra",3.33,"high"
"Male","Not First Generation","1601212",25.7333333333333,1,0,0,1199,"yes",1,1,"occasionally","very.low","Asian",1,2.55,"mid"," 114","College Algebra",2.42,"mid"
"Male","First Generation","1603211",353.45,1,0,0,1199,"yes",1,1,"occasionally","average","Hispanic/Latino",4,3.2,"high"," 155","Precalculus",3.2,"high"
"Male","Not First Generation","1605911",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.31,"high"," 112","Elementary Statistics",3.38,"high"
"Male","First Generation","1610602",642.733333333333,1,1,1,1199,"yes",0,1,"frequently","above.average","Hispanic/Latino",9,3.58,"high","  80A","Intermediate Algebra I",3.67,"high"
"Female","Unknown","1611312",69.1333333333333,1,0,0,1199,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,2.29,"mid"," 170","Analytic Geom & Calc I",2.15,"mid"
"Male","First Generation","1617911",490.183333333333,1,1,1,1199,"yes",0,0,"frequently","average","Hispanic/Latino",5,2.64,"mid"," 116","Calc for Manag-Biol-Soc Sc",2.6,"mid"
"Female","First Generation","1618902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.03,"high","  80","Intermediate Algebra",3.05,"high"
"Male","Not First Generation","1619602",0,1,1,1,1199,"no",0,0,"none","none","Asian",0,3.62,"high"," 225","Calculus III",3.67,"high"
"Male","Not First Generation","1625502",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,1.5,"low","  70","Plane Geometry",0,"low"
"Female","Not First Generation","1632402",456.416666666667,1,0,0,1199,"yes",0,1,"occasionally","average","Hispanic/Latino",4,2.9,"mid","  80B","Intermediate Algebra II",2.89,"mid"
"Male","Not First Generation","1635012",22.9666666666667,1,0,0,1199,"yes",0,0,"occasionally","very.low","Hispanic/Latino",1,2.32,"mid","  60","Elementary Algebra",2.71,"mid"
"Male","Unknown","1635602",0,1,0,0,1199,"no",0,1,"none","none","Asian",0,2.38,"mid"," 155","Precalculus",2.37,"mid"
"Female","Unknown","1637902",118.05,1,1,1,1199,"yes",0,1,"occasionally","low","Hispanic/Latino",2,2.67,"mid","  80","Intermediate Algebra",2.58,"mid"
"Male","Not First Generation","1647212",411.216666666667,1,1,1,1199,"yes",1,1,"occasionally","average","white/two or more races",3,2.87,"mid"," 155","Precalculus",3.2,"high"
"Male","First Generation","1648112",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.84,"mid","  80A","Intermediate Algebra I",2.78,"mid"
"Female","First Generation","1648212",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.29,"high"," 155","Precalculus",3.62,"high"
"Female","First Generation","1660380",77.9666666666667,1,1,1,1199,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,3.39,"high","  40","Prealgebra",3.68,"high"
"Male","First Generation","1665102",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.2,"high","  70","Plane Geometry",3.15,"high"
"Male","First Generation","1665802",123.183333333333,1,1,1,1199,"yes",0,0,"occasionally","low","white/two or more races",1,3.63,"high"," 225","Calculus III",3.61,"high"
"Male","First Generation","1674311",3182.21666666667,1,1,1,1199,"yes",1,1,"frequently","substantial","Hispanic/Latino",27,2.63,"mid"," 140","Trigonometry",2.58,"mid"
"Male","Not First Generation","1675902",0,1,1,1,1199,"no",1,1,"none","none","white/two or more races",0,2.89,"mid"," 140","Trigonometry",2.83,"mid"
"Female","First Generation","1680302",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.15,"high","  80B","Intermediate Algebra II",3.15,"high"
"Male","Unknown","1691221",373.5,1,1,1,1199,"yes",0,0,"occasionally","average","Asian",3,3.28,"high"," 140","Trigonometry",3.3,"high"
"Male","First Generation","1697702",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.46,"high"," 112","Elementary Statistics",3.49,"high"
"Female","Not First Generation","1700802",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.57,"mid"," 112","Elementary Statistics",2.57,"mid"
"Male","First Generation","1710511",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.2,"high"," 170","Analytic Geom & Calc I",3.2,"high"
"Female","Not First Generation","1711012",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.43,"mid","  80","Intermediate Algebra",3.15,"high"
"Male","Not First Generation","1715112",243.083333333333,1,1,1,1199,"yes",0,0,"occasionally","low","Hispanic/Latino",3,2.56,"mid"," 140","Trigonometry",2.79,"mid"
"Female","Not First Generation","1718902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.5,"mid","  80","Intermediate Algebra",2.27,"mid"
"Female","Not First Generation","1719470",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.34,"high"," 155","Precalculus",3.19,"high"
"Male","First Generation","1722502",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.16,"high"," 190","Analytic Geom & Calc II",3.24,"high"
"Male","Not First Generation","1731121",0,1,1,1,1199,"no",0,0,"none","none","white/two or more races",0,3.47,"high"," 190","Analytic Geom & Calc II",3.37,"high"
"Female","First Generation","1739702",366.333333333333,1,0,0,1199,"yes",0,1,"frequently","average","Hispanic/Latino",5,1.2,"low"," 112","Elementary Statistics",1.71,"low"
"Female","Unknown","1744212",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.43,"mid","  80","Intermediate Algebra",2.71,"mid"
"Female","Not First Generation","1749321",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.81,"mid","  80","Intermediate Algebra",2.84,"mid"
"Female","Not First Generation","1750312",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.74,"mid","  60","Elementary Algebra",2.93,"mid"
"Female","Not First Generation","1751011",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.18,"mid","  80","Intermediate Algebra",2.3,"mid"
"Female","First Generation","1754112",622.833333333333,1,1,1,1199,"yes",1,1,"frequently","above.average","Hispanic/Latino",9,3.66,"high","  80","Intermediate Algebra",3.58,"high"
"Male","Not First Generation","1756621",1593.88333333333,1,1,1,1199,"yes",1,0,"frequently","substantial","Hispanic/Latino",19,2.74,"mid","  80","Intermediate Algebra",2.75,"mid"
"Male","First Generation","1763402",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.16,"high","  75","Math Literacy for College Stud",3.09,"high"
"Male","Not First Generation","1768012",0,1,1,1,1199,"no",1,1,"none","none","white/two or more races",0,3.15,"high"," 170","Analytic Geom & Calc I",3.13,"high"
"Male","Not First Generation","1768902",0,1,1,1,1199,"no",1,1,"none","none","white/two or more races",0,2.75,"mid"," 114","College Algebra",2.41,"mid"
"Male","First Generation","1769801",2927.08333333333,1,1,1,1199,"yes",1,1,"frequently","substantial","Hispanic/Latino",37,3.53,"high","  80A","Intermediate Algebra I",3.42,"high"
"Male","Unknown","1770611",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.27,"high","  80","Intermediate Algebra",3.22,"high"
"Male","Not First Generation","1776312",1577.55,1,1,1,1199,"yes",1,1,"frequently","substantial","Asian",20,4,"high"," 114","College Algebra",4,"high"
"Male","Not First Generation","1778902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.98,"mid"," 170","Analytic Geom & Calc I",2.8,"mid"
"Female","First Generation","1780012",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.33,"high"," 114","College Algebra",0,"low"
"Male","First Generation","1786321",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.94,"mid"," 170","Analytic Geom & Calc I",2.94,"mid"
"Female","Unknown","1786902",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.77,"mid","  60","Elementary Algebra",2.86,"mid"
"Male","Not First Generation","1787112",347.033333333333,1,1,1,1199,"yes",1,1,"occasionally","average","Hispanic/Latino",4,2.23,"mid","  60","Elementary Algebra",2.38,"mid"
"Male","Unknown","1801402",548.566666666667,1,1,1,1199,"yes",1,0,"frequently","average","white/two or more races",6,3.29,"high"," 112","Elementary Statistics",3.36,"high"
"Male","Unknown","1802702",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.79,"mid"," 112","Elementary Statistics",2.71,"mid"
"Female","Not First Generation","1804402",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.15,"high"," 114","College Algebra",3.21,"high"
"Male","Not First Generation","1810312",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.1,"high","  80","Intermediate Algebra",3.27,"high"
"Female","Not First Generation","1810412",152.583333333333,1,1,1,1199,"yes",1,1,"occasionally","low","Asian",2,3.67,"high"," 112","Elementary Statistics",3.5,"high"
"Female","Not First Generation","1814602",0,1,1,1,1199,"no",0,1,"none","none","underrepresented",0,3.31,"high","  75","Math Literacy for College Stud",3.22,"high"
"Female","First Generation","1815702",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.94,"mid"," 114","College Algebra",2.85,"mid"
"Female","Not First Generation","1822412",0,1,1,1,1199,"no",1,1,"none","none","Asian",0,3.73,"high"," 140","Trigonometry",3.75,"high"
"Female","First Generation","1822802",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.16,"high","  80B","Intermediate Algebra II",3.08,"high"
"Male","First Generation","1827312",2762.43333333333,1,0,0,1199,"yes",1,1,"frequently","substantial","Hispanic/Latino",50,3.52,"high"," 140","Trigonometry",4,"high"
"Male","First Generation","1831212",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.26,"high"," 140","Trigonometry",3.21,"high"
"Female","Unknown","1837521",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.71,"mid"," 110A","Math for Elem Teachers",2.66,"mid"
"Female","First Generation","1841402",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.49,"mid"," 112","Elementary Statistics",2.52,"mid"
"Female","Not First Generation","1842212",0,1,0,0,1199,"no",0,1,"none","none","Asian",0,3.76,"high"," 170","Analytic Geom & Calc I",3.68,"high"
"Female","Not First Generation","1843212",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.3,"high","  40","Prealgebra",0,"low"
"Male","First Generation","1844312",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.67,"high"," 225","Calculus III",3.69,"high"
"Female","Not First Generation","1845312",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.95,"mid"," 110A","Math for Elem Teachers",2.69,"mid"
"Female","Unknown","1851312",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.38,"high"," 112","Elementary Statistics",3.7,"high"
"Female","Not First Generation","1855212",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.34,"mid","  60","Elementary Algebra",2.44,"mid"
"Female","Unknown","1857802",0,1,1,1,1199,"no",1,0,"none","none","Hispanic/Latino",0,2.73,"mid","  60","Elementary Algebra",2.57,"mid"
"Female","First Generation","1861112",3170.75,1,1,1,1199,"yes",1,1,"frequently","substantial","white/two or more races",41,3.94,"high"," 116","Calc for Manag-Biol-Soc Sc",4,"high"
"Male","First Generation","1861212",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.56,"mid","  80","Intermediate Algebra",2.64,"mid"
"Female","First Generation","1862112",0,1,1,1,1199,"no",0,1,"none","none","Asian",0,3.45,"high"," 170","Analytic Geom & Calc I",3.34,"high"
"Male","Unknown","1862201",892.816666666667,1,1,1,1199,"yes",0,1,"frequently","substantial","Asian",10,2.83,"mid"," 170","Analytic Geom & Calc I",2.72,"mid"
"Male","First Generation","1867402",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,4,"high"," 155","Precalculus",4,"high"
"Male","First Generation","1867811",0,1,0,0,1199,"no",1,0,"none","none","Hispanic/Latino",0,2.49,"mid","  80","Intermediate Algebra",2.49,"mid"
"Female","Not First Generation","1867902",0,1,0,0,1199,"no",1,0,"none","none","Hispanic/Latino",0,3.06,"high","  80","Intermediate Algebra",3.06,"high"
"Female","Unknown","1870611",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.51,"mid"," 114","College Algebra",2.63,"mid"
"Female","First Generation","1884012",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.56,"mid"," 110A","Math for Elem Teachers",2.71,"mid"
"Female","First Generation","1885312",0,1,0,0,1199,"no",1,1,"none","none","underrepresented",0,3.4,"high","  60","Elementary Algebra",3.75,"high"
"Female","Unknown","1886711",151.833333333333,1,0,0,1199,"yes",1,0,"frequently","low","Hispanic/Latino",7,2.53,"mid"," 114","College Algebra",2.76,"mid"
"Female","Not First Generation","1888202",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.05,"high","  80","Intermediate Algebra",2.88,"mid"
