"X.1","X","Student_ID","courses_enrolled","courses_passed","pass","completion","math_time_diff","subject","CLASS_NBR","ethnicity","term","CUM_GPA","tutor","Enrolled_next_spring","Enrolled_next_fall","session.count2","n","CATALOG_NBR","DESCR","gender","first_gen"
213,213,"4726312",1,0,0,0,0,"MATH",21301,"Asian",1199,1.57,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
214,214,"4764512",1,0,0,1,0,"MATH",29376,"Hispanic/Latino",1199,2,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
215,215,"4771702",1,0,0,1,0,"MATH",29015,"Hispanic/Latino",1199,2,0,TRUE,FALSE,"none",0," 110A","Math for Elem Teachers","Female","First Generation"
216,216,"4802121",1,1,1,1,0,"MATH",22255,"Hispanic/Latino",1199,3,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","Unknown"
217,217,"4804902",1,1,1,1,0,"MATH",29015,"White",1199,2.05,0,TRUE,FALSE,"none",0," 110A","Math for Elem Teachers","Male","Not First Generation"
218,218,"4827212",1,0,0,1,0,"MATH",29015,"Hispanic/Latino",1199,4,0,TRUE,FALSE,"none",0," 110A","Math for Elem Teachers","Male","Not First Generation"
219,219,"4898512",1,0,0,1,0,"MATH",26921,"Black or African American",1199,3.38,0,TRUE,FALSE,"none",0,"  75","Math Literacy for College Stud","Female","Unknown"
38,38,"4912212",1,0,0,0,171.15,"MATH",26921,"Hispanic/Latino",1199,1.56,1,TRUE,TRUE,"rare",3,"  75","Math Literacy for College Stud","Female","First Generation"
220,220,"4940412",1,0,0,0,0,"MATH",22255,"Hispanic/Latino",1199,0,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Female","Not First Generation"
221,221,"4960202",1,1,1,1,0,"MATH",21301,"Asian",1199,2.87,0,FALSE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
222,222,"4970412",1,1,1,1,0,"MATH",21302,"Hispanic/Latino",1199,4,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
223,223,"4975512",1,0,0,0,0,"MATH",29373,"Hispanic/Latino",1199,2,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
224,224,"5030512",1,0,0,0,0,"MATH",28842,"Hispanic/Latino",1199,1.73,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
225,225,"5114602",1,0,0,0,0,"MATH",21301,"Hispanic/Latino",1199,3.48,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
226,226,"5132512",1,1,1,1,0,"MATH",28842,"Hispanic/Latino",1199,4,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
227,227,"5143212",1,0,0,1,0,"MATH",22255,"Hispanic/Latino",1199,0.86,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","Not First Generation"
228,228,"5144902",1,1,1,1,0,"MATH",21302,"Hispanic/Latino",1199,3.71,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
229,229,"5168702",1,0,0,1,0,"MATH",22255,"White",1199,0,0,TRUE,FALSE,"none",0," 170","Analytic Geom & Calc I","Male","First Generation"
39,39,"5184902",1,0,0,1,751.533333333333,"MATH",26921,"Hispanic/Latino",1199,0,1,TRUE,TRUE,"frequently",6,"  75","Math Literacy for College Stud","Female","Unknown"
230,230,"5186512",1,0,0,0,0,"MATH",28842,"Black or African American",1199,4,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
231,231,"5211412",1,0,0,0,0,"MATH",29015,"Hispanic/Latino",1199,2.79,0,TRUE,FALSE,"none",0," 110A","Math for Elem Teachers","Female","First Generation"
40,40,"5234412",1,0,0,1,109.483333333333,"MATH",21301,"Asian",1199,3.21,1,TRUE,TRUE,"rare",3," 112","Elementary Statistics","Female","Not First Generation"
232,232,"5244660",1,0,0,0,0,"MATH",29376,"Black or African American",1199,1.64,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Unknown"
41,41,"5245312",1,0,0,0,98.0333333333333,"MATH",22255,"Black or African American",1199,3.27,1,TRUE,FALSE,"frequently",5," 170","Analytic Geom & Calc I","Female","Not First Generation"
233,233,"5262312",1,0,0,1,0,"MATH",29015,"Hispanic/Latino",1199,2.29,0,FALSE,FALSE,"none",0," 110A","Math for Elem Teachers","Male","First Generation"
234,234,"5286412",1,0,0,0,0,"MATH",21302,"Hispanic/Latino",1199,3.8,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Unknown"
235,235,"5332212",1,1,1,1,0,"MATH",22255,"Asian",1199,2,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Female","Not First Generation"
236,236,"5365412",1,0,0,0,0,"MATH",28156,"Hispanic/Latino",1199,0,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Unknown","First Generation"
42,42,"5374312",1,0,0,0,22.3,"MATH",26921,"Black or African American",1199,3,1,TRUE,TRUE,"rare",1,"  75","Math Literacy for College Stud","Male","Not First Generation"
237,237,"5445412",1,1,1,1,0,"MATH",20339,"Hispanic/Latino",1199,3.26,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
238,238,"5457412",1,0,0,1,0,"MATH",28842,"Hispanic/Latino",1199,0.57,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
239,239,"5479321",1,1,1,1,0,"MATH",29015,"Hispanic/Latino",1199,3.59,0,TRUE,FALSE,"none",0," 110A","Math for Elem Teachers","Male","Not First Generation"
240,240,"5495412",1,0,0,0,0,"MATH",21302,"Hispanic/Latino",1199,0,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
241,241,"5496902",1,0,0,1,0,"MATH",29015,"Hispanic/Latino",1199,3.09,0,TRUE,TRUE,"none",0," 110A","Math for Elem Teachers","Female","First Generation"
242,242,"5567412",1,0,0,0,0,"MATH",28842,"Black or African American",1199,3.18,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
43,43,"5602412",1,0,0,0,263.066666666667,"MATH",28156,"Hispanic/Latino",1199,2.63,1,TRUE,TRUE,"rare",2," 112","Elementary Statistics","Female","First Generation"
243,243,"5608512",1,1,1,1,0,"MATH",29015,"Hispanic/Latino",1199,0.57,0,TRUE,FALSE,"none",0," 110A","Math for Elem Teachers","Female","First Generation"
244,244,"5648321",1,0,0,0,0,"MATH",22255,"Hispanic/Latino",1199,3.43,0,FALSE,TRUE,"none",0," 170","Analytic Geom & Calc I","Female","Not First Generation"
245,245,"5733902",1,1,1,1,0,"MATH",29376,"Hispanic/Latino",1199,3.38,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
44,44,"5789312",1,0,0,1,559.2,"MATH",22255,"Hispanic/Latino",1199,4,1,TRUE,TRUE,"very.frequently",15," 170","Analytic Geom & Calc I","Male","First Generation"
246,246,"5801212",1,1,1,1,0,"MATH",22255,"Hispanic/Latino",1199,0,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","Unknown"
45,45,"5831312",1,0,0,0,317.666666666667,"MATH",28156,"Hispanic/Latino",1199,2.98,1,TRUE,TRUE,"rare",3," 112","Elementary Statistics","Female","Not First Generation"
46,46,"5855502",1,1,1,1,219.366666666667,"MATH",26921,"Hispanic/Latino",1199,4,1,TRUE,TRUE,"occasionally",4,"  75","Math Literacy for College Stud","Female","First Generation"
47,47,"5871312",1,0,0,0,55.5166666666667,"MATH",28156,"Hispanic/Latino",1199,3.05,1,TRUE,FALSE,"rare",1," 112","Elementary Statistics","Female","First Generation"
48,48,"5896412",1,0,0,0,134.433333333333,"MATH",26921,"Hispanic/Latino",1199,1.4,1,TRUE,TRUE,"rare",2,"  75","Math Literacy for College Stud","Unknown","Not First Generation"
247,247,"5981902",1,0,0,1,0,"MATH",29376,"Native American or Pacific Islander",1199,3.7,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Unknown"
248,248,"6063512",1,0,0,0,0,"MATH",28842,"Black or African American",1199,4,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
49,49,"6104021",1,0,0,1,1215.05,"MATH",26921,"Asian",1199,3.3,1,TRUE,FALSE,"very.frequently",17,"  75","Math Literacy for College Stud","Male","Not First Generation"
249,249,"6125512",1,0,0,0,0,"MATH",21302,"Hispanic/Latino",1199,2.92,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
250,250,"6250302",1,1,1,1,0,"MATH",29376,"Hispanic/Latino",1199,1.5,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
50,50,"6257412",1,0,0,0,157.75,"MATH",20339,"Hispanic/Latino",1199,3,1,TRUE,FALSE,"occasionally",4," 112","Elementary Statistics","Female","Unknown"
251,251,"6267012",1,0,0,1,0,"MATH",20339,"Hispanic/Latino",1199,0,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
51,51,"6268602",1,1,1,1,590.45,"MATH",26921,"Hispanic/Latino",1199,2.77,1,TRUE,TRUE,"occasionally",4,"  75","Math Literacy for College Stud","Female","First Generation"
252,252,"6288312",1,0,0,0,0,"MATH",20339,"Hispanic/Latino",1199,3.26,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Unknown"
52,52,"6336412",1,0,0,0,193.733333333333,"MATH",28156,"Hispanic/Latino",1199,1.43,1,TRUE,TRUE,"rare",3," 112","Elementary Statistics","Female","First Generation"
253,253,"6368602",1,0,0,1,0,"MATH",28842,"Hispanic/Latino",1199,3.27,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
254,254,"6493512",1,1,1,1,0,"MATH",29376,"Hispanic/Latino",1199,0.27,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Unknown","First Generation"
53,53,"6508412",1,0,0,1,450.716666666667,"MATH",28156,"Hispanic/Latino",1199,1.7,1,TRUE,FALSE,"frequently",6," 112","Elementary Statistics","Male","First Generation"
54,54,"6557412",1,0,0,1,1147.38333333333,"MATH",22255,"Hispanic/Latino",1199,3.5,1,TRUE,TRUE,"very.frequently",21," 170","Analytic Geom & Calc I","Male","First Generation"
55,55,"6634412",1,0,0,0,60,"MATH",28156,"Hispanic/Latino",1199,3,1,FALSE,FALSE,"rare",1," 112","Elementary Statistics","Female","Not First Generation"
255,255,"6660102",1,0,0,0,0,"MATH",21301,"Hispanic/Latino",1199,0,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
256,256,"6711212",1,0,0,1,0,"MATH",29376,"Hispanic/Latino",1199,1.29,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
257,257,"6751411",1,0,0,0,0,"MATH",21302,"Black or African American",1199,3.21,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
56,56,"6805412",1,0,0,0,39.2333333333333,"MATH",29373,"Hispanic/Latino",1199,4,1,TRUE,TRUE,"rare",1," 112","Elementary Statistics","Male","First Generation"
57,57,"6825702",1,1,1,1,97.05,"MATH",26921,"Hispanic/Latino",1199,3,1,TRUE,TRUE,"rare",2,"  75","Math Literacy for College Stud","Male","Unknown"
58,58,"6832702",1,0,0,1,492.016666666667,"MATH",28156,"Hispanic/Latino",1199,3,1,TRUE,TRUE,"frequently",10," 112","Elementary Statistics","Male","Not First Generation"
258,258,"6852512",1,0,0,0,0,"MATH",20339,"Hispanic/Latino",1199,2.86,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
259,259,"6890412",1,0,0,0,0,"MATH",21302,"Hispanic/Latino",1199,3.38,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Unknown"
260,260,"6919902",1,0,0,0,0,"MATH",28156,"Hispanic/Latino",1199,1.57,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
261,261,"6934112",1,1,1,1,0,"MATH",21302,"Hispanic/Latino",1199,3.54,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
262,262,"6951702",1,0,0,1,0,"MATH",21302,"Hispanic/Latino",1199,2.08,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Unknown"
59,59,"6961412",1,0,0,1,1909.46666666667,"MATH",29373,"Hispanic/Latino",1199,2.57,1,TRUE,TRUE,"very.frequently",26," 112","Elementary Statistics","Female","Unknown"
60,60,"6997550",1,1,1,1,95.0833333333333,"MATH",29376,"White",1199,0.91,1,TRUE,TRUE,"rare",2," 112","Elementary Statistics","Unknown","Not First Generation"
263,263,"7040221",1,1,1,1,0,"MATH",28842,"Hispanic/Latino",1199,2.74,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
264,264,"7109312",1,1,1,1,0,"MATH",20339,"Asian",1199,2.91,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
265,265,"7120502",1,1,1,1,0,"MATH",29376,"Hispanic/Latino",1199,3.64,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
266,266,"7163512",1,0,0,1,0,"MATH",21301,"Hispanic/Latino",1199,1,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Unknown"
61,61,"7167212",1,1,1,1,840.633333333333,"MATH",22255,"Hispanic/Latino",1199,3.7,1,TRUE,TRUE,"very.frequently",20," 170","Analytic Geom & Calc I","Male","First Generation"
62,62,"7207902",1,1,1,1,123.216666666667,"MATH",22255,"Hispanic/Latino",1199,3.38,1,TRUE,TRUE,"occasionally",4," 170","Analytic Geom & Calc I","Male","First Generation"
267,267,"7220702",1,0,0,1,0,"MATH",29015,"Hispanic/Latino",1199,2.93,0,TRUE,FALSE,"none",0," 110A","Math for Elem Teachers","Female","Unknown"
63,63,"7227412",1,1,1,1,465.75,"MATH",28156,"Hispanic/Latino",1199,4,1,TRUE,TRUE,"frequently",11," 112","Elementary Statistics","Female","First Generation"
268,268,"7249602",1,0,0,0,0,"MATH",20339,"White",1199,3,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
64,64,"7270412",1,0,0,0,128.766666666667,"MATH",20339,"Hispanic/Latino",1199,3.27,1,TRUE,FALSE,"rare",2," 112","Elementary Statistics","Male","First Generation"
269,269,"7330312",1,0,0,0,0,"MATH",22255,"White",1199,2.32,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","Not First Generation"
65,65,"7334112",1,1,1,1,122,"MATH",29373,"Hispanic/Latino",1199,4,1,TRUE,TRUE,"rare",1," 112","Elementary Statistics","Female","First Generation"
270,270,"7351080",1,0,0,1,0,"MATH",21301,"Hispanic/Latino",1199,3.35,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
271,271,"7358412",1,0,0,1,0,"MATH",21302,"Hispanic/Latino",1199,2.92,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
272,272,"7449602",1,0,0,1,0,"MATH",22255,"Hispanic/Latino",1199,1.21,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Female","Not First Generation"
273,273,"7450512",1,1,1,1,0,"MATH",21302,"Asian",1199,3,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
66,66,"7462412",1,1,1,1,779.416666666667,"MATH",22255,"Hispanic/Latino",1199,3.56,1,TRUE,FALSE,"frequently",14," 170","Analytic Geom & Calc I","Male","First Generation"
274,274,"7485012",1,1,1,1,0,"MATH",28842,"Hispanic/Latino",1199,0.89,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
275,275,"7519670",1,0,0,0,0,"MATH",22255,"Hispanic/Latino",1199,3.03,0,FALSE,FALSE,"none",0," 170","Analytic Geom & Calc I","Male","Unknown"
276,276,"7525412",1,0,0,0,0,"MATH",29373,"Hispanic/Latino",1199,2.08,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
277,277,"7527202",1,0,0,0,0,"MATH",26921,"Hispanic/Latino",1199,1.38,0,TRUE,FALSE,"none",0,"  75","Math Literacy for College Stud","Male","Not First Generation"
278,278,"7611412",1,0,0,0,0,"MATH",28842,"Hispanic/Latino",1199,1.59,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
67,67,"7619212",1,1,1,1,497.383333333333,"MATH",28156,"Hispanic/Latino",1199,0,1,TRUE,TRUE,"frequently",8," 112","Elementary Statistics","Female","Not First Generation"
279,279,"7636621",1,0,0,1,0,"MATH",29376,"Hispanic/Latino",1199,1.79,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","Unknown"
280,280,"7668902",1,0,0,0,0,"MATH",20339,"Hispanic/Latino",1199,2.43,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
281,281,"7677511",1,0,0,1,0,"MATH",22255,"Hispanic/Latino",1199,4,0,FALSE,FALSE,"none",0," 170","Analytic Geom & Calc I","Male","Not First Generation"
282,282,"7731412",1,0,0,0,0,"MATH",20339,"Hispanic/Latino",1199,4,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
283,283,"7764502",1,1,1,1,0,"MATH",29015,"White",1199,0,0,TRUE,FALSE,"none",0," 110A","Math for Elem Teachers","Male","First Generation"
284,284,"7779412",1,0,0,0,0,"MATH",21302,"Hispanic/Latino",1199,2.69,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Unknown"
285,285,"7794602",1,1,1,1,0,"MATH",29376,"Hispanic/Latino",1199,3.77,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
286,286,"7843212",1,0,0,0,0,"MATH",20339,"Hispanic/Latino",1199,1.29,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
287,287,"7862711",1,1,1,1,0,"MATH",22255,"Hispanic/Latino",1199,1,0,TRUE,FALSE,"none",0," 170","Analytic Geom & Calc I","Female","Not First Generation"
68,68,"7918412",1,0,0,0,51.6,"MATH",21302,"Black or African American",1199,2,1,TRUE,FALSE,"rare",1," 112","Elementary Statistics","Female","Not First Generation"
69,69,"7919112",1,0,0,0,60.8666666666667,"MATH",26921,"Black or African American",1199,3.56,1,TRUE,TRUE,"rare",2,"  75","Math Literacy for College Stud","Female","Not First Generation"
288,288,"7920902",1,0,0,0,0,"MATH",21301,"White",1199,2.67,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
289,289,"8039002",1,0,0,1,0,"MATH",21301,"Hispanic/Latino",1199,2.77,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
70,70,"8053512",1,0,0,1,42,"MATH",28842,"Hispanic/Latino",1199,3.43,1,TRUE,TRUE,"rare",1," 112","Elementary Statistics","Male","Unknown"
71,71,"8064702",1,1,1,1,1280.21666666667,"MATH",20339,"Hispanic/Latino",1199,3.7,1,TRUE,FALSE,"very.frequently",21," 112","Elementary Statistics","Female","First Generation"
72,72,"8075412",1,0,0,1,202.65,"MATH",28156,"Hispanic/Latino",1199,2.87,1,TRUE,TRUE,"rare",2," 112","Elementary Statistics","Female","First Generation"
290,290,"8100202",1,1,1,1,0,"MATH",29376,"Hispanic/Latino",1199,3.93,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
73,73,"8108412",1,0,0,1,140.933333333333,"MATH",28156,"Hispanic/Latino",1199,1,1,TRUE,TRUE,"rare",2," 112","Elementary Statistics","Male","First Generation"
291,291,"8234412",1,0,0,0,0,"MATH",29373,"Black or African American",1199,3.07,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
292,292,"8243412",1,0,0,0,0,"MATH",28156,"Hispanic/Latino",1199,3.09,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
293,293,"8258112",1,0,0,0,0,"MATH",26921,"Hispanic/Latino",1199,3.52,0,TRUE,TRUE,"none",0,"  75","Math Literacy for College Stud","Male","First Generation"
294,294,"8319312",1,1,1,1,0,"MATH",29015,"White",1199,0.55,0,TRUE,FALSE,"none",0," 110A","Math for Elem Teachers","Male","Unknown"
74,74,"8355770",1,1,1,1,178.083333333333,"MATH",29376,"Hispanic/Latino",1199,3.15,1,TRUE,FALSE,"rare",2," 112","Elementary Statistics","Female","Unknown"
75,75,"8368302",1,0,0,0,229.066666666667,"MATH",26921,"Black or African American",1199,0,1,FALSE,FALSE,"frequently",8,"  75","Math Literacy for College Stud","Female","Not First Generation"
295,295,"8391302",1,1,1,1,0,"MATH",28842,"Hispanic/Latino",1199,0,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
76,76,"8417412",1,0,0,0,123.983333333333,"MATH",29373,"Hispanic/Latino",1199,1,1,TRUE,TRUE,"rare",1," 112","Elementary Statistics","Male","First Generation"
296,296,"8454801",1,0,0,0,0,"MATH",29376,"Hispanic/Latino",1199,3.49,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
297,297,"8487212",1,0,0,1,0,"MATH",29015,"Hispanic/Latino",1199,2.43,0,TRUE,TRUE,"none",0," 110A","Math for Elem Teachers","Female","First Generation"
77,77,"8506702",1,1,1,1,506.266666666667,"MATH",22255,"Hispanic/Latino",1199,2.64,1,TRUE,TRUE,"frequently",8," 170","Analytic Geom & Calc I","Male","Unknown"
78,78,"8566902",1,1,1,1,323.283333333333,"MATH",26921,"White",1199,3.38,1,TRUE,TRUE,"frequently",7,"  75","Math Literacy for College Stud","Male","Not First Generation"
298,298,"8672402",1,1,1,1,0,"MATH",28842,"Hispanic/Latino",1199,4,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
299,299,"8709412",1,0,0,0,0,"MATH",20339,"Hispanic/Latino",1199,0.91,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
300,300,"8718902",1,1,1,1,0,"MATH",22255,"Hispanic/Latino",1199,2.8,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","First Generation"
301,301,"8795412",1,0,0,0,0,"MATH",20339,"Hispanic/Latino",1199,3.31,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Unknown","Not First Generation"
302,302,"8814602",1,0,0,0,0,"MATH",21301,"Hispanic/Latino",1199,3,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
303,303,"8825412",1,0,0,0,0,"MATH",20339,"Hispanic/Latino",1199,3.56,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
304,304,"8858412",1,1,1,1,0,"MATH",28156,"Hispanic/Latino",1199,2.43,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
79,79,"9039702",1,0,0,0,509.316666666667,"MATH",22255,"Hispanic/Latino",1199,3.43,1,TRUE,TRUE,"frequently",13," 170","Analytic Geom & Calc I","Male","Not First Generation"
305,305,"9044902",1,1,1,1,0,"MATH",21302,"Hispanic/Latino",1199,3.21,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
80,80,"9060312",1,1,1,1,451.283333333333,"MATH",28156,"Hispanic/Latino",1199,2.71,1,TRUE,TRUE,"frequently",9," 112","Elementary Statistics","Female","First Generation"
306,306,"9079312",1,1,1,1,0,"MATH",29015,"Hispanic/Latino",1199,4,0,TRUE,TRUE,"none",0," 110A","Math for Elem Teachers","Female","First Generation"
307,307,"9109012",1,1,1,1,0,"MATH",29015,"Hispanic/Latino",1199,0,0,TRUE,FALSE,"none",0," 110A","Math for Elem Teachers","Female","Not First Generation"
308,308,"9132412",1,0,0,0,0,"MATH",29373,"Hispanic/Latino",1199,2.1,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
309,309,"9203412",1,1,1,1,0,"MATH",21302,"Hispanic/Latino",1199,0,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
81,81,"9334412",1,1,1,1,1505.03333333333,"MATH",20339,"Hispanic/Latino",1199,3.56,1,TRUE,TRUE,"very.frequently",18," 112","Elementary Statistics","Female","Not First Generation"
310,310,"9334512",1,0,0,0,0,"MATH",21302,"Hispanic/Latino",1199,1.55,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
311,311,"9383202",1,1,1,1,0,"MATH",21302,"Hispanic/Latino",1199,3.4,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
82,82,"9417412",1,0,0,0,56.1666666666667,"MATH",29373,"Hispanic/Latino",1199,2.6,1,TRUE,TRUE,"rare",2," 112","Elementary Statistics","Male","Unknown"
312,312,"9456412",1,0,0,0,0,"MATH",20339,"Hispanic/Latino",1199,3.54,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
313,313,"9485012",1,0,0,0,0,"MATH",29376,"Hispanic/Latino",1199,2,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Unknown","Not First Generation"
83,83,"9501312",1,0,0,0,69.6,"MATH",20339,"Hispanic/Latino",1199,2.36,1,TRUE,TRUE,"rare",1," 112","Elementary Statistics","Female","First Generation"
84,84,"9501412",1,0,0,0,12.6,"MATH",28156,"Hispanic/Latino",1199,2.93,1,TRUE,TRUE,"rare",1," 112","Elementary Statistics","Female","Not First Generation"
314,314,"9502512",1,0,0,1,0,"MATH",28156,"Hispanic/Latino",1199,2.33,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
85,85,"9548412",1,0,0,0,69.85,"MATH",29373,"Native American or Pacific Islander",1199,0,1,TRUE,TRUE,"rare",1," 112","Elementary Statistics","Male","First Generation"
315,315,"9591621",1,1,1,1,0,"MATH",29015,"Hispanic/Latino",1199,3.24,0,TRUE,FALSE,"none",0," 110A","Math for Elem Teachers","Male","First Generation"
316,316,"9599312",1,0,0,0,0,"MATH",20339,"Hispanic/Latino",1199,3,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
317,317,"9631212",1,1,1,1,0,"MATH",28842,"Asian",1199,2.97,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
86,86,"9685702",1,0,0,1,1036.23333333333,"MATH",26921,"Hispanic/Latino",1199,3.42,1,TRUE,TRUE,"very.frequently",15,"  75","Math Literacy for College Stud","Female","Not First Generation"
318,318,"9693802",1,0,0,1,0,"MATH",26921,"Black or African American",1199,4,0,TRUE,TRUE,"none",0,"  75","Math Literacy for College Stud","Male","Not First Generation"
319,319,"9721412",1,0,0,1,0,"MATH",21302,"Asian",1199,3,0,FALSE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
320,320,"9724012",1,0,0,0,0,"MATH",22255,"Hispanic/Latino",1199,2.17,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","Not First Generation"
87,87,"9729412",1,1,1,1,1055.53333333333,"MATH",29373,"Hispanic/Latino",1199,1.71,1,TRUE,TRUE,"very.frequently",16," 112","Elementary Statistics","Female","Not First Generation"
321,321,"9843112",1,0,0,0,0,"MATH",29373,"Hispanic/Latino",1199,2.41,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
322,322,"9853012",1,0,0,1,0,"MATH",21302,"Hispanic/Latino",1199,2.29,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
88,88,"9866902",1,1,1,1,280.266666666667,"MATH",26921,"Hispanic/Latino",1199,4,1,TRUE,TRUE,"frequently",6,"  75","Math Literacy for College Stud","Male","Not First Generation"
323,323,"9981402",1,0,0,1,0,"MATH",21301,"Hispanic/Latino",1199,4,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
