"Student_ID","chem_time_diff","enrolled","passed","pass_rate","STRM","tutor","ret.f2f","pers.f2s","session.count","time.spent","ethnicity","n","CUM_GPA","gpa","gender","first_gen","CATALOG_NBR","DESCR","prior.gpa","prior.gpa.cat"
"3910512",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.47,"high","Female","Not First Generation"," 111","General Chemistry",3.62,"high"
"3940201",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.63,"high","Male","Not First Generation"," 111","General Chemistry",3.59,"high"
"3945412",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.77,"high","Female","First Generation"," 110","Elementary Chemistry",3.62,"high"
"3948412",0,1,0,0,1209,"no",1,1,"none","none","white/two or more races",0,2.86,"mid","Female","First Generation"," 110","Elementary Chemistry",3,"mid"
"3951702",0,1,0,0,1209,"no",0,1,"none","none","Hispanic/Latino",0,2.54,"mid","Male","Not First Generation"," 100","Introductory Chemistry",3.07,"high"
"3955601",0,1,0,0,1209,"no",0,0,"none","none","Hispanic/Latino",0,2.75,"mid","Female","First Generation"," 100","Introductory Chemistry",2.72,"mid"
"3961212",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.21,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.1,"high"
"3993911",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.68,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.71,"high"
"4010902",0,1,1,1,1209,"no",0,0,"none","none","Hispanic/Latino",0,3.14,"high","Male","First Generation"," 112","General Chemistry",3.25,"high"
"4024312",0,1,1,1,1209,"no",1,1,"none","none","underrepresented",0,3.2,"high","Female","Not First Generation"," 112","General Chemistry",3.19,"high"
"4059212",0,1,1,1,1209,"no",1,1,"none","none","underrepresented",0,3.95,"high","Male","Not First Generation"," 111","General Chemistry",3.91,"high"
"4065502",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.76,"high","Female","First Generation"," 100","Introductory Chemistry",3.74,"high"
"4084112",0,1,1,1,1209,"no",1,1,"none","none","white/two or more races",0,3.45,"high","Female","Not First Generation"," 212","Organic Chemistry",3.44,"high"
"4084612",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.35,"high","Male","First Generation"," 112","General Chemistry",3.27,"high"
"4092702",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.36,"mid","Female","First Generation"," 111","General Chemistry",3,"mid"
"4098811",0,1,0,0,1209,"no",1,1,"none","none","white/two or more races",0,3.2,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.2,"high"
"4111312",0,1,1,1,1209,"no",0,1,"none","none","Asian",0,3.93,"high","Male","First Generation"," 111","General Chemistry",4,"high"
"4155212",0,1,1,1,1209,"no",0,1,"none","none","white/two or more races",0,3.88,"high","Female","Not First Generation"," 111","General Chemistry",4,"high"
"4167312",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.16,"high","Female","Unknown"," 111","General Chemistry",3.32,"high"
"4193112",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.92,"high","Male","First Generation"," 110","Elementary Chemistry",3.9,"high"
"4206902",19.2,1,1,1,1209,"yes",1,1,"occasionally","very.low","Hispanic/Latino",2,2.79,"mid","Female","First Generation"," 112","General Chemistry",2.84,"mid"
"4215012",0,1,1,1,1209,"no",0,1,"none","none","Asian",0,3.08,"high","Male","Not First Generation"," 111","General Chemistry",2.65,"mid"
"4218212",0,1,1,1,1209,"no",0,1,"none","none","Asian",0,4,"high","Female","Not First Generation"," 100","Introductory Chemistry",4,"high"
"4228412",0,1,0,0,1209,"no",0,1,"none","none","Hispanic/Latino",0,0.94,"low","Male","Not First Generation"," 100","Introductory Chemistry",2,"low"
"4229021",0,1,1,1,1209,"no",0,1,"none","none","white/two or more races",0,2.88,"mid","Male","First Generation"," 111","General Chemistry",3.13,"high"
"4237412",0,1,0,0,1209,"no",0,1,"none","none","Hispanic/Latino",0,2.64,"mid","Male","Not First Generation"," 111","General Chemistry",3.19,"high"
"4267701",76.8,1,1,1,1209,"yes",0,0,"occasionally","low","Hispanic/Latino",2,3.5,"high","Female","Unknown"," 100","Introductory Chemistry",3.35,"high"
"4312412",0,1,0,0,1209,"no",0,0,"none","none","Hispanic/Latino",0,4,"high","Male","First Generation"," 110","Elementary Chemistry",4,"high"
"4316012",0,1,0,0,1209,"no",1,1,"none","none","Asian",0,3.83,"high","Male","Not First Generation"," 111","General Chemistry",3.87,"high"
"4330212",0,1,1,1,1209,"no",0,0,"none","none","Hispanic/Latino",0,3.9,"high","Male","Unknown"," 111","General Chemistry",3.87,"high"
"4331412",0,1,0,0,1209,"no",0,1,"none","none","Asian",0,3.62,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.48,"high"
"4333902",0,1,0,0,1209,"no",0,1,"none","none","Hispanic/Latino",0,2.95,"mid","Male","Not First Generation"," 110","Elementary Chemistry",3,"mid"
"4357512",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.27,"high","Male","Unknown"," 110","Elementary Chemistry",3.36,"high"
"4358212",0,1,0,0,1209,"no",0,1,"none","none","Hispanic/Latino",0,2.28,"mid","Female","First Generation"," 110","Elementary Chemistry",2.56,"mid"
"4392112",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.33,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.86,"mid"
"4418112",0,1,1,1,1209,"no",1,1,"none","none","white/two or more races",0,3.64,"high","Male","First Generation"," 110","Elementary Chemistry",3.68,"high"
"4420621",0,1,1,1,1209,"no",0,0,"none","none","Hispanic/Latino",0,2.59,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.6,"mid"
"4429212",0,1,0,0,1209,"no",0,0,"none","none","Hispanic/Latino",0,3.27,"high","Female","Not First Generation"," 111","General Chemistry",3.87,"high"
"4442702",879.6,1,0,0,1209,"yes",0,1,"frequently","substantial","Hispanic/Latino",7,3,"mid","Female","Unknown"," 112","General Chemistry",3.01,"high"
"4453012",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.2,"high","Female","First Generation"," 111","General Chemistry",3.35,"high"
"4483112",12.6,1,1,1,1209,"yes",1,1,"occasionally","very.low","underrepresented",1,2.95,"mid","Female","Not First Generation"," 100","Introductory Chemistry",3.11,"high"
"4494012",91.8,1,1,1,1209,"yes",1,1,"occasionally","low","Asian",2,3.26,"high","Male","Not First Generation"," 112","General Chemistry",3.44,"high"
"4497902",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.68,"mid","Male","Not First Generation"," 110","Elementary Chemistry",2.87,"mid"
"4505412",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.62,"mid","Female","Unknown"," 112","General Chemistry",2.61,"mid"
"4512402",0,1,0,0,1209,"no",0,0,"none","none","Asian",0,2.48,"mid","Male","First Generation"," 110","Elementary Chemistry",2.51,"mid"
"4515702",0,1,1,1,1209,"no",1,1,"none","none","Asian",0,3.25,"high","Female","Not First Generation"," 111","General Chemistry",3.11,"high"
"4521502",30,1,1,1,1209,"yes",0,1,"occasionally","very.low","Hispanic/Latino",1,2.53,"mid","Female","First Generation"," 100","Introductory Chemistry",2.46,"mid"
"4537902",0,1,0,0,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.26,"high","Female","First Generation"," 100","Introductory Chemistry",3.21,"high"
"4555412",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.46,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.52,"high"
"4565112",0,1,0,0,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.26,"high","Female","Not First Generation"," 100","Introductory Chemistry",4,"high"
"4567412",0,1,1,1,1209,"no",0,1,"none","none","underrepresented",0,3.13,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.28,"high"
"4578902",0,1,1,1,1209,"no",0,0,"none","none","Hispanic/Latino",0,2.84,"mid","Male","First Generation"," 110","Elementary Chemistry",2.84,"mid"
"4596412",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.06,"high","Male","Not First Generation"," 112","General Chemistry",3.07,"high"
"4597212",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.82,"mid","Female","First Generation"," 110","Elementary Chemistry",2.96,"mid"
"4613312",0,1,1,1,1209,"no",1,1,"none","none","white/two or more races",0,3.13,"high","Female","Not First Generation"," 111","General Chemistry",3.39,"high"
"4640302",0,1,1,1,1209,"no",1,1,"none","none","white/two or more races",0,3.53,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.48,"high"
"4655412",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.93,"mid","Female","Unknown"," 112","General Chemistry",3.04,"high"
"4663212",0,1,0,0,1209,"no",0,0,"none","none","underrepresented",0,2.84,"mid","Male","Not First Generation"," 111","General Chemistry",2.81,"mid"
"4669212",0,1,0,0,1209,"no",0,0,"none","none","Hispanic/Latino",0,3.55,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.69,"high"
"4692902",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.05,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.35,"high"
"4721412",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.13,"high","Female","First Generation"," 100","Introductory Chemistry",2.96,"mid"
"4754311",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.37,"high","Male","Unknown"," 110","Elementary Chemistry",3.52,"high"
"4825512",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.72,"high","Male","First Generation"," 110","Elementary Chemistry",3.83,"high"
"4847280",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.43,"high","Female","First Generation"," 110","Elementary Chemistry",3.42,"high"
"4867412",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.93,"mid","Female","First Generation"," 110","Elementary Chemistry",3.12,"high"
"4945512",0,1,1,1,1209,"no",1,1,"none","none","underrepresented",0,3.92,"high","Male","Not First Generation"," 111","General Chemistry",4,"high"
"4947212",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.16,"high","Female","First Generation"," 100","Introductory Chemistry",3.21,"high"
"4949421",0,1,0,0,1209,"no",0,1,"none","none","white/two or more races",0,2.37,"mid","Female","Unknown"," 110","Elementary Chemistry",2.33,"mid"
"4960202",0,1,1,1,1209,"no",1,1,"none","none","Asian",0,3.63,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.49,"high"
"4967602",0,1,0,0,1209,"no",1,0,"none","none","Asian",0,3.56,"high","Male","Not First Generation"," 212","Organic Chemistry",3.56,"high"
"4993012",0,1,0,0,1209,"no",0,0,"none","none","Hispanic/Latino",0,1.06,"low","Male","First Generation"," 100","Introductory Chemistry",1.5,"low"
"5019121",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,2.73,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.86,"mid"
"5045412",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.64,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.67,"high"
"5089512",0,1,1,1,1209,"no",1,1,"none","none","Asian",0,4,"high","Female","First Generation"," 100","Introductory Chemistry",4,"high"
"5092702",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.93,"mid","Male","First Generation"," 111","General Chemistry",2.98,"mid"
"5096412",0,1,1,1,1209,"no",0,1,"none","none","Asian",0,2.98,"mid","Female","Not First Generation"," 110","Elementary Chemistry",3.45,"high"
"5110512",0,1,0,0,1209,"no",0,1,"none","none","Hispanic/Latino",0,2.69,"mid","Female","First Generation"," 100","Introductory Chemistry",2.96,"mid"
"5130512",0,1,1,1,1209,"no",1,1,"none","none","white/two or more races",0,3.18,"high","Female","Unknown"," 110","Elementary Chemistry",3.35,"high"
"5132512",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.01,"high","Female","First Generation"," 110","Elementary Chemistry",3.02,"high"
"5150021",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.81,"mid","Female","Unknown"," 110","Elementary Chemistry",2.81,"mid"
"5153412",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.33,"mid","Female","First Generation"," 110","Elementary Chemistry",2.63,"mid"
"5183512",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.31,"high","Male","Not First Generation"," 111","General Chemistry",3.36,"high"
"5210512",0,1,1,1,1209,"no",1,1,"none","none","underrepresented",0,3.15,"high","Female","Not First Generation"," 111","General Chemistry",3.66,"high"
"5234412",0,1,1,1,1209,"no",1,1,"none","none","Asian",0,3.13,"high","Female","Not First Generation"," 111","General Chemistry",3.56,"high"
"5373512",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.69,"high","Male","Not First Generation"," 111","General Chemistry",3.67,"high"
"5387602",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.25,"high","Female","First Generation"," 110","Elementary Chemistry",3.28,"high"
"5425512",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.51,"mid","Female","First Generation"," 110","Elementary Chemistry",2.79,"mid"
"5465412",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.91,"mid","Male","Not First Generation"," 110","Elementary Chemistry",3.14,"high"
"5468412",0,1,0,0,1209,"no",0,0,"none","none","Hispanic/Latino",0,2.71,"mid","Male","Not First Generation"," 110","Elementary Chemistry",2.95,"mid"
"5471512",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.52,"high","Male","First Generation"," 111","General Chemistry",3.9,"high"
"5488112",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.18,"mid","Female","Not First Generation"," 110","Elementary Chemistry",2.25,"mid"
"5522612",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,1,"low","Female","First Generation"," 110","Elementary Chemistry",0,"low"
"5532002",0,1,1,1,1209,"no",1,1,"none","none","Asian",0,3.93,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.87,"high"
"5603702",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.6,"mid","Female","Not First Generation"," 112","General Chemistry",2.72,"mid"
"5608412",0,1,1,1,1209,"no",0,1,"none","none","underrepresented",0,2.47,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.89,"mid"
"5609802",0,1,1,1,1209,"no",1,1,"none","none","Asian",0,3.8,"high","Male","First Generation"," 111","General Chemistry",3.78,"high"
"5628112",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.76,"high","Male","First Generation"," 100","Introductory Chemistry",3.91,"high"
"5652621",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,2.59,"mid","Female","Not First Generation"," 212","Organic Chemistry",2.62,"mid"
"5694312",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.56,"high","Female","First Generation"," 110","Elementary Chemistry",3.69,"high"
"5694621",0,1,0,0,1209,"no",0,1,"none","none","Hispanic/Latino",0,2.25,"mid","Male","First Generation"," 110","Elementary Chemistry",2.71,"mid"
"5704512",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.64,"high","Female","Not First Generation"," 110","Elementary Chemistry",4,"high"
"5710312",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.97,"mid","Female","First Generation"," 111","General Chemistry",3.17,"high"
"5711512",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.59,"high","Female","First Generation"," 110","Elementary Chemistry",3.39,"high"
"5716012",0,1,0,0,1209,"no",0,1,"none","none","Hispanic/Latino",0,2.8,"mid","Female","First Generation"," 110","Elementary Chemistry",2.86,"mid"
"5732012",0,1,1,1,1209,"no",0,0,"none","none","white/two or more races",0,4,"high","Female","Not First Generation"," 111","General Chemistry",4,"high"
"5737412",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,4,"high","Female","Not First Generation"," 100","Introductory Chemistry",4,"high"
"5745512",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.66,"high","Female","First Generation"," 100","Introductory Chemistry",3.58,"high"
"5761412",0,1,0,0,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.47,"high","Female","First Generation"," 100","Introductory Chemistry",3.73,"high"
"5773321",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.62,"high","Female","First Generation"," 250L","Special Topics In Chem",3.62,"high"
"5785512",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.61,"high","Male","First Generation"," 100","Introductory Chemistry",3.77,"high"
"5804012",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.86,"mid","Male","First Generation"," 112","General Chemistry",0,"low"
"5856102",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.09,"high","Male","First Generation"," 112","General Chemistry",3.31,"high"
"5878611",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.44,"mid","Male","Not First Generation"," 112","General Chemistry",2.35,"mid"
"5887012",0,1,1,1,1209,"no",1,1,"none","none","white/two or more races",0,2.58,"mid","Male","Not First Generation"," 111","General Chemistry",2.41,"mid"
"5927512",0,1,1,1,1209,"no",1,1,"none","none","Asian",0,3.57,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.35,"high"
"5992801",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.83,"mid","Male","First Generation"," 110","Elementary Chemistry",3.13,"high"
"6008412",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.66,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.74,"high"
"6010702",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.07,"high","Male","First Generation"," 100","Introductory Chemistry",3.17,"high"
"6019902",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.48,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.48,"high"
"6041412",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,2.51,"mid","Female","Not First Generation"," 100","Introductory Chemistry",3.07,"high"
"6060512",0,1,1,1,1209,"no",0,0,"none","none","Hispanic/Latino",0,2.61,"mid","Female","Not First Generation"," 110","Elementary Chemistry",2.74,"mid"
"6070902",124.2,1,0,0,1209,"yes",0,0,"frequently","low","Hispanic/Latino",6,3.11,"high","Female","Not First Generation"," 111","General Chemistry",3.18,"high"
"6075412",0,1,1,1,1209,"no",1,1,"none","none","Asian",0,3.02,"high","Male","Not First Generation"," 111","General Chemistry",3.22,"high"
"6078412",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.78,"high","Male","Unknown"," 111","General Chemistry",3.83,"high"
"6100312",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.51,"mid","Female","First Generation"," 111","General Chemistry",2.42,"mid"
"6116111",0,1,0,0,1209,"no",1,1,"none","none","underrepresented",0,2.41,"mid","Male","First Generation"," 100","Introductory Chemistry",2.39,"mid"
"6149212",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.24,"high","Male","First Generation"," 111","General Chemistry",3.45,"high"
"6152512",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.73,"high","Male","Unknown"," 110","Elementary Chemistry",3.74,"high"
"6182521",0,1,0,0,1209,"no",0,0,"none","none","Hispanic/Latino",0,2.49,"mid","Male","Not First Generation"," 110","Elementary Chemistry",2.59,"mid"
"6182702",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.61,"mid","Male","Not First Generation"," 112","General Chemistry",2.48,"mid"
"6183621",0,1,0,0,1209,"no",0,0,"none","none","Hispanic/Latino",0,2.27,"mid","Male","Not First Generation"," 112","General Chemistry",2.31,"mid"
"6218112",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.35,"mid","Female","Unknown"," 110","Elementary Chemistry",2.17,"mid"
"6238112",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,1.88,"low","Male","First Generation"," 110","Elementary Chemistry",1.73,"low"
"6238512",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.87,"high","Male","Unknown"," 100","Introductory Chemistry",3.77,"high"
"6245312",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.5,"mid","Female","First Generation"," 112","General Chemistry",2.56,"mid"
"6307012",0,1,1,1,1209,"no",0,1,"none","none","white/two or more races",0,3.39,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.65,"high"
"6307402",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.77,"high","Female","Not First Generation"," 111","General Chemistry",3.74,"high"
"6315412",0,1,0,0,1209,"no",1,0,"none","none","Hispanic/Latino",0,3.56,"high","Female","First Generation"," 100","Introductory Chemistry",3.88,"high"
"6318112",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.61,"mid","Female","First Generation"," 110","Elementary Chemistry",2.46,"mid"
"6330212",0,1,0,0,1209,"no",0,0,"none","none","Hispanic/Latino",0,2.87,"mid","Male","First Generation"," 111","General Chemistry",2.87,"mid"
"6434902",0,1,0,0,1209,"no",0,0,"none","none","Hispanic/Latino",0,3.16,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.23,"high"
"6463212",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.4,"high","Female","Not First Generation"," 111","General Chemistry",3.32,"high"
"6473012",0,1,0,0,1209,"no",0,1,"none","none","underrepresented",0,2.68,"mid","Male","Not First Generation"," 110","Elementary Chemistry",2.61,"mid"
"6485902",0,1,0,0,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.25,"high","Male","Not First Generation"," 111","General Chemistry",3.33,"high"
"6518312",0,1,0,0,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.3,"high","Male","First Generation"," 110","Elementary Chemistry",3.29,"high"
"6564202",0,1,1,1,1209,"no",0,1,"none","none","white/two or more races",0,3.36,"high","Male","Not First Generation"," 111","General Chemistry",3.4,"high"
"6599012",0,1,1,1,1209,"no",1,1,"none","none","underrepresented",0,3.41,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.25,"high"
"6647902",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,2.44,"mid","Female","First Generation"," 100","Introductory Chemistry",2.84,"mid"
"6660412",0,1,1,1,1209,"no",1,1,"none","none","underrepresented",0,2.68,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.69,"mid"
"6695412",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.4,"high","Female","Not First Generation"," 111","General Chemistry",3.42,"high"
"6762212",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.08,"high","Male","Unknown"," 110","Elementary Chemistry",3,"mid"
"6772012",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.41,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.33,"high"
"6776470",0,1,1,1,1209,"no",0,0,"none","none","white/two or more races",0,3.58,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.53,"high"
"6787012",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.42,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.43,"mid"
"6859312",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.37,"high","Male","First Generation"," 111","General Chemistry",3.33,"high"
"6861212",0,1,0,0,1209,"no",1,1,"none","none","Asian",0,3.44,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.47,"high"
"6895012",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.19,"high","Male","First Generation"," 100","Introductory Chemistry",3.16,"high"
"6907412",0,1,0,0,1209,"no",0,1,"none","none","Hispanic/Latino",0,1.75,"low","Male","First Generation"," 110","Elementary Chemistry",2.92,"mid"
"6927512",0,1,1,1,1209,"no",1,1,"none","none","Asian",0,3.64,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.48,"high"
"6938212",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.94,"mid","Female","First Generation"," 100","Introductory Chemistry",3.29,"high"
"6954521",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.55,"high","Female","First Generation"," 110","Elementary Chemistry",3.55,"high"
"6972512",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.74,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.74,"high"
"6981412",4.8,1,1,1,1209,"yes",0,0,"occasionally","very.low","Hispanic/Latino",1,3.77,"high","Female","First Generation"," 100","Introductory Chemistry",3.81,"high"
"7018112",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,2.64,"mid","Female","First Generation"," 110","Elementary Chemistry",2.66,"mid"
"7021412",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.25,"high","Female","Not First Generation"," 111","General Chemistry",3.48,"high"
"7051312",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,2.92,"mid","Female","Not First Generation"," 100","Introductory Chemistry",3,"mid"
"7058412",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.03,"high","Female","Not First Generation"," 111","General Chemistry",3.08,"high"
"7060012",0,1,0,0,1209,"no",0,1,"none","none","Hispanic/Latino",0,1.94,"low","Male","Unknown"," 111","General Chemistry",2.56,"mid"
"7066412",0,1,1,1,1209,"no",1,1,"none","none","white/two or more races",0,3.89,"high","Female","Not First Generation"," 111","General Chemistry",4,"high"
"7071412",0,1,0,0,1209,"no",0,0,"none","none","Hispanic/Latino",0,2.72,"mid","Male","First Generation"," 111","General Chemistry",2.96,"mid"
"7084612",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.35,"high","Male","Not First Generation"," 111","General Chemistry",4,"high"
"7096412",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.05,"high","Male","First Generation"," 111","General Chemistry",2.9,"mid"
"7101412",0,1,1,1,1209,"no",1,1,"none","none","Hispanic/Latino",0,2.97,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.94,"mid"
"7105502",0,1,1,1,1209,"no",0,0,"none","none","Hispanic/Latino",0,3.32,"high","Male","Unknown"," 111","General Chemistry",3.36,"high"
"7141612",0,1,1,1,1209,"no",0,1,"none","none","Asian",0,3.82,"high","Female","Not First Generation"," 100","Introductory Chemistry",4,"high"
"7143512",0,1,1,1,1209,"no",0,1,"none","none","Hispanic/Latino",0,3.35,"high","Female","First Generation"," 111","General Chemistry",3.61,"high"
"7149021",0,1,0,0,1209,"no",1,1,"none","none","underrepresented",0,2.53,"mid","Male","Not First Generation"," 110","Elementary Chemistry",2.71,"mid"
"7151802",0,1,0,0,1209,"no",1,0,"none","none","white/two or more races",0,2.78,"mid","Female","Not First Generation"," 111","General Chemistry",2.78,"mid"
"7168112",0,1,1,1,1209,"no",0,1,"none","none","Asian",0,3.9,"high","Male","First Generation"," 212","Organic Chemistry",3.87,"high"
"7180221",0,1,1,1,1209,"no",0,0,"none","none","Hispanic/Latino",0,3.49,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.48,"high"
"7206412",0,1,0,0,1209,"no",1,1,"none","none","Hispanic/Latino",0,3.46,"high","Male","First Generation"," 100","Introductory Chemistry",3.14,"high"
